pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
2526778;XAUUSD;sell;0.25;2026.06.25 08:13:08;3981.03;2026.06.25 08:20:05;3985.46;-0.88;0.00;-40.65;
2527197;XAUUSD;buy;0.25;2026.06.25 08:35:21;3984.53;2026.06.25 08:39:07;3980.12;-0.88;0.00;-97.10;
2527249;XAUUSD;sell;0.25;2026.06.25 08:39:07;3980.00;2026.06.25 08:40:37;3979.71;-0.88;0.00;6.39;
2527258;XAUUSD;sell;0.50;2026.06.25 08:39:27;3979.40;2026.06.25 08:42:10;3980.98;-1.76;0.00;-10.57;
2527276;XAUUSD;sell;0.50;2026.06.25 08:41:03;3977.93;2026.06.25 08:42:10;3980.95;-1.76;0.00;-132.99;
2527289;XAUUSD;sell;0.50;2026.06.25 08:42:29;3978.92;2026.06.25 08:43:57;3976.98;-1.76;0.00;85.43;
2527309;XAUUSD;sell;1.00;2026.06.25 08:44:18;3974.56;2026.06.25 08:58:39;3988.40;-3.52;0.00;-1218.50;
2527314;XAUUSD;sell;1.00;2026.06.25 08:44:49;3974.07;2026.06.25 08:58:39;3988.47;-3.52;0.00;-1267.81;
2527648;XAUUSD;buy;1.00;2026.06.25 09:02:35;3994.29;2026.06.25 09:08:20;3988.69;-3.52;0.00;-492.94;
2527673;XAUUSD;sell;2.00;2026.06.25 09:04:16;3990.98;2026.06.25 09:11:33;3984.93;-7.04;0.00;1064.97;
2527681;XAUUSD;sell;2.00;2026.06.25 09:04:41;3990.00;2026.06.25 12:16:20;3981.26;-7.05;0.00;1540.89;
2527704;XAUUSD;sell;2.00;2026.06.25 09:08:17;3988.98;2026.06.25 11:53:12;3982.41;-7.05;0.00;1158.20;
2529543;XAUUSD;sell;0.50;2026.06.25 12:29:38;3977.30;2026.06.25 12:36:59;3973.89;-1.76;0.00;150.42;
2535831;XAUUSD;sell;0.50;2026.06.25 20:50:56;4023.15;2026.06.25 21:01:20;4031.43;-1.76;0.00;-174.95;
2535965;XAUUSD;sell;0.50;2026.06.25 21:03:11;4031.84;2026.06.25 21:14:05;4027.67;-1.76;0.00;183.35;
2537557;XAUUSD;sell;0.25;2026.06.26 06:07:54;4010.01;2026.06.26 07:22:26;4024.82;-0.88;0.00;-325.43;
2538161;XAUUSD;buy;0.50;2026.06.26 07:22:04;4020.14;2026.06.26 07:22:28;4024.77;-1.76;0.00;203.48;
2538186;XAUUSD;sell;0.50;2026.06.26 07:23:06;4021.02;2026.06.26 10:08:13;4038.71;-1.76;0.00;-775.95;
2538863;XAUUSD;buy;0.50;2026.06.26 08:23:26;4029.50;2026.06.26 08:25:09;4031.57;-1.76;0.00;90.98;
2538981;XAUUSD;buy;0.50;2026.06.26 08:27:06;4033.83;2026.06.26 08:27:48;4036.69;-1.76;0.00;125.71;
2539005;XAUUSD;buy;0.50;2026.06.26 08:28:20;4039.42;2026.06.26 08:37:24;4035.08;-1.76;0.00;-190.65;
2539115;XAUUSD;sell;0.50;2026.06.26 08:32:35;4037.37;2026.06.26 08:36:45;4035.59;-1.76;0.00;78.20;
2539179;XAUUSD;sell;0.50;2026.06.26 08:36:13;4035.69;2026.06.26 08:38:32;4035.37;-1.76;0.00;14.05;
2539309;XAUUSD;sell;0.50;2026.06.26 08:40:04;4035.88;2026.06.26 08:40:32;4034.65;-1.76;0.00;54.00;
2539335;XAUUSD;sell;0.50;2026.06.26 08:42:16;4033.67;2026.06.26 08:42:50;4032.14;-1.76;0.00;67.18;
2539406;XAUUSD;sell;0.50;2026.06.26 08:46:12;4030.30;2026.06.26 08:51:24;4030.27;-1.76;0.00;1.32;
2539457;XAUUSD;sell;0.50;2026.06.26 08:49:25;4028.60;2026.06.26 09:02:28;4026.93;-1.76;0.00;73.34;
2539643;XAUUSD;sell;0.50;2026.06.26 09:05:15;4025.87;2026.06.26 09:08:30;4030.81;-1.76;0.00;-216.85;
2540235;XAUUSD;sell;0.50;2026.06.26 09:27:21;4033.34;2026.06.26 09:55:04;4031.47;-1.76;0.00;81.98;
2540237;XAUUSD;buy;0.50;2026.06.26 09:27:49;4034.10;2026.06.26 09:30:08;4034.12;-1.76;0.00;0.88;
2541267;XAUUSD;buy;1.00;2026.06.26 10:26:30;4050.10;2026.06.26 10:41:34;4051.41;-3.51;0.00;179.75;
2541548;XAUUSD;sell;0.50;2026.06.26 10:41:42;4050.10;2026.06.26 10:52:46;4049.94;-1.76;0.00;7.01;
2541595;XAUUSD;sell;0.50;2026.06.26 10:47:20;4046.68;2026.06.26 10:52:46;4050.06;-1.76;0.00;-148.11;
2542929;XAUUSD;sell;0.50;2026.06.26 12:52:22;4043.16;2026.06.26 13:21:22;4043.16;-1.76;0.00;0.00;
2543125;XAUUSD;buy;0.50;2026.06.26 13:14:32;4050.66;2026.06.26 13:20:04;4043.22;-1.76;0.00;-326.24;
2543197;XAUUSD;sell;0.50;2026.06.26 13:21:24;4042.61;2026.06.26 13:42:08;4040.16;-1.76;0.00;107.37;
2543201;XAUUSD;sell;0.50;2026.06.26 13:21:31;4042.72;2026.06.26 13:41:21;4041.27;-1.76;0.00;63.55;
2543207;XAUUSD;sell;0.50;2026.06.26 13:21:35;4042.19;2026.06.26 13:44:39;4039.60;-1.76;0.00;113.52;
2543208;XAUUSD;sell;0.50;2026.06.26 13:21:41;4042.02;2026.06.26 13:42:35;4039.35;-1.76;0.00;117.02;
2543531;XAUUSD;sell;1.00;2026.06.26 13:42:48;4038.49;2026.06.26 13:44:22;4038.16;-3.50;0.00;28.93;
2543536;XAUUSD;sell;1.00;2026.06.26 13:43:06;4037.31;2026.06.26 13:57:16;4050.19;-3.50;0.00;-1127.93;
2543552;XAUUSD;sell;1.00;2026.06.26 13:43:37;4036.43;2026.06.26 13:44:39;4039.58;-3.50;0.00;-276.13;
2543575;XAUUSD;sell;1.00;2026.06.26 13:45:23;4039.82;2026.06.26 13:57:16;4050.29;-3.50;0.00;-916.88;
2544815;XAUUSD;sell;2.00;2026.06.26 14:35:24;4048.23;2026.06.26 14:42:14;4057.19;-7.00;0.00;-1568.50;
2544841;XAUUSD;sell;2.00;2026.06.26 14:37:19;4045.84;2026.06.26 14:42:14;4057.23;-7.00;0.00;-1993.89;
2545841;XAUUSD;sell;4.00;2026.06.26 15:29:14;4085.74;2026.06.26 20:07:38;4064.80;-14.04;0.00;7356.34;
2549405;XAUUSD;buy;4.00;2026.06.26 21:14:41;4068.42;2026.06.26 21:22:31;4069.13;-14.04;0.00;249.33;
2549705;XAUUSD;sell;0.25;2026.06.28 23:12:40;4073.46;2026.06.28 23:12:50;4072.37;-0.88;0.00;23.94;
2549727;XAUUSD;sell;0.25;2026.06.28 23:15:08;4068.77;2026.06.28 23:15:17;4067.98;-0.88;0.00;17.35;
2549747;XAUUSD;buy;0.25;2026.06.28 23:16:08;4067.22;2026.06.28 23:16:50;4062.44;-0.88;0.00;-104.98;
2549768;XAUUSD;sell;0.25;2026.06.28 23:18:14;4060.73;2026.06.28 23:19:01;4056.29;-0.88;0.00;97.51;
2549794;XAUUSD;sell;0.25;2026.06.28 23:20:05;4056.32;2026.06.28 23:40:24;4063.01;-0.88;0.00;-146.90;
2550020;XAUUSD;sell;0.25;2026.06.28 23:41:25;4062.65;2026.06.28 23:48:01;4066.68;-0.88;0.00;-88.49;
2550045;XAUUSD;sell;0.25;2026.06.28 23:50:42;4065.64;2026.06.28 23:52:15;4063.33;-0.88;0.00;50.72;
2550049;XAUUSD;sell;0.25;2026.06.28 23:52:05;4063.64;2026.06.28 23:53:56;4065.13;-0.88;0.00;-32.72;
2550068;XAUUSD;sell;0.25;2026.06.28 23:54:13;4064.09;2026.06.28 23:55:53;4066.30;-0.88;0.00;-48.52;
2550071;XAUUSD;sell;1.00;2026.06.28 23:57:03;4068.02;2026.06.28 23:59:04;4066.88;-3.52;0.00;100.13;
2550264;XAUUSD;sell;1.00;2026.06.29 00:00:01;4065.92;2026.06.29 00:18:16;4061.52;-3.52;0.00;386.44;
2557684;XAUUSD;sell;0.50;2026.06.29 14:37:13;4037.55;2026.06.29 14:37:49;4035.51;-1.76;0.00;89.45;
2557864;XAUUSD;buy;0.50;2026.06.29 14:39:02;4037.06;2026.06.29 14:40:29;4038.31;-1.76;0.00;54.82;
2557883;XAUUSD;buy;0.50;2026.06.29 14:41:27;4038.61;2026.06.29 14:41:39;4039.20;-1.76;0.00;25.87;
2557889;XAUUSD;buy;0.50;2026.06.29 14:42:02;4040.50;2026.06.29 14:42:55;4041.81;-1.76;0.00;57.43;
2557933;XAUUSD;buy;0.50;2026.06.29 14:44:12;4039.98;2026.06.29 14:56:25;4029.20;-1.76;0.00;-472.45;
2558114;XAUUSD;sell;0.50;2026.06.29 14:56:35;4028.21;2026.06.29 15:18:51;4017.99;-1.76;0.00;447.74;
2561257;XAUUSD;sell;0.50;2026.06.29 20:17:34;4007.44;2026.06.29 20:30:00;4017.50;-1.76;0.00;-440.24;
2561287;XAUUSD;sell;0.50;2026.06.29 20:32:20;4016.81;2026.06.29 20:48:49;4016.77;-1.76;0.00;1.75;
2561330;XAUUSD;sell;0.50;2026.06.29 20:49:09;4015.38;2026.06.29 20:55:59;4015.12;-1.76;0.00;11.38;
2561371;XAUUSD;sell;0.50;2026.06.29 20:58:04;4013.90;2026.06.29 21:07:30;4013.75;-1.76;0.00;6.56;
2561373;XAUUSD;buy;0.50;2026.06.29 20:59:09;4016.82;2026.06.29 21:07:37;4012.94;-1.76;0.00;-169.79;
2561388;XAUUSD;sell;0.50;2026.06.29 21:16:28;4015.54;2026.06.29 21:27:59;4017.16;-1.76;0.00;-70.89;
2564025;XAUUSD;sell;0.50;2026.06.30 06:18:29;3983.55;2026.06.30 07:23:44;3998.25;-1.76;0.00;-645.03;
2564026;XAUUSD;sell;0.50;2026.06.30 06:18:42;3984.32;2026.06.30 07:23:44;3998.37;-1.76;0.00;-616.51;
2566570;XAUUSD;sell;0.50;2026.06.30 09:43:44;4017.66;2026.06.30 09:43:52;4017.60;-1.76;0.00;2.63;
2568226;XAUUSD;sell;0.50;2026.06.30 12:01:45;4026.37;2026.06.30 12:05:29;4031.28;-1.76;0.00;-215.31;
2570131;XAUUSD;sell;0.50;2026.06.30 14:03:28;4014.76;2026.06.30 14:18:32;4027.36;-1.76;0.00;-552.39;
2570134;XAUUSD;sell;0.50;2026.06.30 14:03:33;4014.36;2026.06.30 14:18:32;4027.31;-1.76;0.00;-567.73;
2570874;XAUUSD;sell;4.00;2026.06.30 14:36:02;4019.75;2026.06.30 14:37:02;4014.66;-14.04;0.00;1786.22;
2570970;XAUUSD;buy;4.00;2026.06.30 14:38:42;4016.99;2026.06.30 14:40:38;4018.20;-14.04;0.00;424.63;
2571099;XAUUSD;sell;0.50;2026.06.30 14:42:03;4019.02;2026.06.30 14:42:25;4017.22;-1.76;0.00;78.95;
2571155;XAUUSD;buy;1.00;2026.06.30 14:44:04;4025.06;2026.06.30 14:44:32;4026.00;-3.50;0.00;82.46;
2571172;XAUUSD;buy;1.00;2026.06.30 14:44:38;4025.97;2026.06.30 14:47:02;4027.18;-3.50;0.00;106.15;
2571245;XAUUSD;buy;1.00;2026.06.30 14:49:02;4026.89;2026.06.30 14:51:59;4027.72;-3.50;0.00;72.81;
2571443;XAUUSD;buy;1.00;2026.06.30 14:52:13;4029.04;2026.06.30 14:54:45;4029.47;-3.50;0.00;37.72;
2571514;XAUUSD;buy;1.00;2026.06.30 14:55:25;4029.82;2026.06.30 15:09:17;4035.18;-3.50;0.00;470.18;
2571527;XAUUSD;buy;1.00;2026.06.30 14:55:55;4029.90;2026.06.30 15:01:55;4030.09;-3.51;0.00;16.68;
2571906;XAUUSD;buy;1.00;2026.06.30 15:11:10;4048.21;2026.06.30 15:20:31;4050.24;-3.50;0.00;177.90;
2574038;XAUUSD;sell;1.00;2026.06.30 17:38:04;4027.42;2026.06.30 17:46:19;4033.87;-3.50;0.00;-564.93;
2574093;XAUUSD;sell;1.00;2026.06.30 17:47:01;4032.59;2026.06.30 17:49:43;4031.43;-3.50;0.00;101.60;
2574197;XAUUSD;sell;4.00;2026.06.30 17:58:25;4026.72;2026.06.30 17:58:43;4026.57;-14.02;0.00;52.56;
2574239;XAUUSD;sell;3.00;2026.06.30 18:01:03;4025.70;2026.06.30 18:01:13;4025.20;-10.52;0.00;131.40;
2574267;XAUUSD;buy;3.00;2026.06.30 18:03:02;4027.79;2026.06.30 18:05:07;4025.94;-10.51;0.00;-486.10;
2574298;XAUUSD;sell;3.00;2026.06.30 18:05:15;4025.18;2026.06.30 18:05:34;4024.68;-10.51;0.00;131.38;
2574306;XAUUSD;sell;3.00;2026.06.30 18:06:06;4024.02;2026.06.30 18:16:57;4025.72;-10.52;0.00;-57.80;
2574341;XAUUSD;sell;4.00;2026.06.30 18:11:02;4022.15;2026.06.30 18:16:57;4025.68;-14.02;0.00;-1236.86;
2574373;XAUUSD;buy;4.00;2026.06.30 18:16:57;4025.62;2026.06.30 18:18:11;4027.78;-14.02;0.00;756.85;
2574401;XAUUSD;buy;3.00;2026.06.30 18:18:01;4027.59;2026.06.30 18:18:24;4027.79;-10.52;0.00;52.55;
2574411;XAUUSD;buy;3.00;2026.06.30 18:19:05;4027.60;2026.06.30 18:20:16;4025.71;-10.52;0.00;-496.63;
2574419;XAUUSD;sell;3.00;2026.06.30 18:20:22;4025.62;2026.06.30 18:28:26;4024.82;-10.51;0.00;210.20;
2574423;XAUUSD;sell;3.00;2026.06.30 18:21:04;4025.82;2026.06.30 18:27:27;4022.96;-10.51;0.00;751.39;
2574705;XAUUSD;sell;3.00;2026.06.30 19:37:12;4030.18;2026.06.30 19:51:09;4032.37;-10.50;0.00;-575.03;
2574881;XAUUSD;sell;3.00;2026.06.30 20:03:56;4027.78;2026.06.30 20:06:46;4025.36;-10.50;0.00;635.68;
2574883;XAUUSD;sell;3.00;2026.06.30 20:04:17;4027.23;2026.06.30 20:07:08;4026.00;-10.50;0.00;323.09;
2574949;XAUUSD;sell;3.00;2026.06.30 20:12:26;4023.85;2026.06.30 20:25:13;4021.94;-10.51;0.00;501.87;
2575084;XAUUSD;sell;3.00;2026.06.30 20:33:57;4021.97;2026.06.30 20:35:47;4021.53;-10.50;0.00;115.60;
2576634;XAUUSD;sell;3.00;2026.07.01 05:01:16;3979.21;2026.07.01 05:02:17;3976.92;-10.52;0.00;602.41;
2576641;XAUUSD;sell;3.00;2026.07.01 05:03:23;3975.01;2026.07.01 05:27:19;3977.96;-10.52;0.00;-776.04;
2576683;XAUUSD;sell;0.50;2026.07.01 05:29:21;3977.45;2026.07.01 05:31:50;3980.70;-1.76;0.00;-142.45;
2576718;XAUUSD;sell;3.00;2026.07.01 05:32:22;3979.89;2026.07.01 05:32:34;3979.38;-10.52;0.00;134.13;
2576722;XAUUSD;sell;3.00;2026.07.01 05:33:05;3979.07;2026.07.01 05:33:15;3978.00;-10.52;0.00;281.41;
2576726;XAUUSD;buy;3.00;2026.07.01 05:34:03;3978.83;2026.07.01 05:42:02;3973.12;-10.52;0.00;-1501.62;
2576728;XAUUSD;sell;3.00;2026.07.01 05:36:10;3976.74;2026.07.01 05:36:30;3975.63;-10.52;0.00;291.90;
2576778;XAUUSD;sell;4.00;2026.07.01 05:40:08;3973.56;2026.07.01 05:48:40;3978.24;-14.02;0.00;-1640.71;
2576782;XAUUSD;sell;4.00;2026.07.01 05:42:28;3972.49;2026.07.01 05:48:30;3978.10;-14.02;0.00;-1966.63;
2576870;XAUUSD;sell;5.00;2026.07.01 05:52:02;3980.68;2026.07.01 06:03:01;3973.06;-17.53;0.00;3339.85;
2576872;XAUUSD;sell;1.00;2026.07.01 05:53:06;3979.38;2026.07.01 06:03:01;3972.99;-3.50;0.00;560.15;
2577218;XAUUSD;sell;3.00;2026.07.01 06:17:07;3970.31;2026.07.01 06:23:40;3974.41;-10.52;0.00;-1078.01;
2577231;XAUUSD;sell;3.00;2026.07.01 06:29:58;3972.83;2026.07.01 06:32:10;3975.71;-10.52;0.00;-757.20;
2577239;XAUUSD;sell;3.00;2026.07.01 06:35:18;3976.59;2026.07.01 07:05:53;3970.75;-10.52;0.00;1535.93;
2577246;XAUUSD;sell;2.00;2026.07.01 06:35:56;3975.60;2026.07.01 07:05:53;3970.84;-7.02;0.00;834.59;
2577493;XAUUSD;sell;3.00;2026.07.01 07:15:04;3964.68;2026.07.01 07:21:25;3969.07;-10.52;0.00;-1155.04;
2577580;XAUUSD;sell;3.00;2026.07.01 07:28:09;3967.40;2026.07.01 08:07:32;3962.63;-10.52;0.00;1255.34;
2578306;XAUUSD;sell;3.00;2026.07.01 08:15:26;3961.05;2026.07.01 08:18:58;3966.64;-10.53;0.00;-1471.62;
2578592;XAUUSD;buy;3.00;2026.07.01 08:36:33;3967.91;2026.07.01 08:42:28;3970.49;-10.52;0.00;679.08;
2578602;XAUUSD;buy;3.00;2026.07.01 08:36:57;3968.16;2026.07.01 08:42:21;3970.23;-10.52;0.00;544.83;
2578644;XAUUSD;sell;3.00;2026.07.01 08:43:36;3968.72;2026.07.01 11:02:13;3987.21;-10.53;0.00;-4870.53;
2578646;XAUUSD;sell;3.00;2026.07.01 08:43:47;3969.13;2026.07.01 11:56:59;3996.78;-10.52;0.00;-7276.63;
2585727;XAUUSD;buy;0.50;2026.07.01 16:51:05;4086.04;2026.07.01 16:55:34;4083.00;-1.76;0.00;-133.51;
2586874;XAUUSD;sell;0.50;2026.07.01 20:31:21;4058.66;2026.07.01 20:52:11;4041.01;-1.76;0.00;775.56;
2588590;XAUUSD;buy;0.03;2026.07.02 04:42:36;4067.44;2026.07.02 06:13:24;4055.21;-0.10;0.00;-32.22;
2588873;XAUUSD;sell;0.06;2026.07.02 06:10:57;4056.64;2026.07.02 06:24:44;4062.20;-0.22;0.00;-29.30;
2589539;XAUUSD;buy;0.06;2026.07.02 07:05:59;4069.36;2026.07.02 07:55:19;4073.20;-0.22;0.00;20.22;
2598611;XAUUSD;buy;0.01;2026.07.02 12:12:41;4062.33;2026.07.02 12:43:05;4068.56;-0.04;0.00;5.46;
2598613;XAUUSD;buy;0.01;2026.07.02 12:13:14;4061.78;2026.07.02 13:14:19;4062.38;-0.04;0.00;0.53;
2607711;XAUUSD;buy;0.04;2026.07.02 19:51:10;4123.71;2026.07.02 20:16:20;4112.87;-0.14;0.00;-37.93;
2607868;XAUUSD;sell;0.04;2026.07.02 20:25:51;4108.41;2026.07.02 20:51:44;4118.68;-0.14;0.00;-35.95;
2610062;XAUUSD;sell;0.04;2026.07.03 06:25:41;4174.22;2026.07.03 06:30:26;4179.35;-0.14;0.00;-17.92;
2610423;XAUUSD;buy;0.04;2026.07.03 06:44:13;4175.26;2026.07.03 06:46:39;4173.72;-0.14;0.00;-5.38;
2612597;D30EUR;buy;0.50;2026.07.03 08:00:12;25760.00;2026.07.06 12:16:46;25761.10;0.00;-12.34;0.55;
2612643;XAUUSD;buy;0.50;2026.07.03 08:05:32;4176.34;2026.07.03 08:12:44;4176.02;-1.74;0.00;-13.97;
2612960;D30EUR;sell;0.50;2026.07.03 08:44:42;25698.00;2026.07.03 09:51:26;25650.00;0.00;0.00;24.00;
2612966;D30EUR;sell;0.50;2026.07.03 08:44:42;25698.00;2026.07.03 13:49:36;25746.00;0.00;0.00;-24.00;
2613652;XAUUSD;buy;0.50;2026.07.03 09:12:07;4183.88;2026.07.03 10:23:48;4174.05;-1.74;0.00;-429.28;
2614399;XAUUSD;sell;0.50;2026.07.03 10:24:11;4173.74;2026.07.03 10:27:54;4171.44;-1.74;0.00;100.46;
2614695;XAUUSD;sell;0.50;2026.07.03 10:35:59;4169.68;2026.07.03 10:45:07;4172.75;-1.74;0.00;-134.10;
2614986;XAUUSD;buy;0.50;2026.07.03 11:20:13;4180.18;2026.07.03 11:32:41;4177.57;-1.74;0.00;-114.02;
2615594;XAUUSD;buy;1.00;2026.07.03 12:12:36;4180.40;2026.07.03 12:57:38;4178.97;-3.50;0.00;-124.92;
2616228;XAUUSD;sell;1.00;2026.07.03 13:16:34;4176.16;2026.07.03 13:33:31;4176.04;-3.50;0.00;10.48;
2617307;XAUUSD;sell;1.00;2026.07.03 14:10:03;4166.54;2026.07.03 14:37:14;4165.38;-3.50;0.00;101.38;
2618339;XAUUSD;sell;1.00;2026.07.03 15:08:27;4160.45;2026.07.03 15:10:54;4163.22;-3.50;0.00;-242.08;
2618360;XAUUSD;buy;1.00;2026.07.03 15:08:51;4159.32;2026.07.03 15:08:59;4156.89;-3.50;0.00;-212.40;
2618471;XAUUSD;sell;1.00;2026.07.03 15:11:05;4162.66;2026.07.03 15:57:41;4169.37;-3.50;0.00;-586.46;
2625639;XAUUSD;sell;0.07;2026.07.06 10:30:38;4140.00;2026.07.06 11:18:46;4150.00;-0.24;0.00;-61.31;
2633169;XAUUSD;buy;0.07;2026.07.07 04:21:07;4137.32;2026.07.07 04:24:37;4132.44;-0.24;0.00;-29.86;
2633170;XAUUSD;buy;0.07;2026.07.07 04:21:07;4137.32;2026.07.07 04:43:33;4127.85;-0.24;0.00;-57.96;
2633690;XAUUSD;sell;0.07;2026.07.07 05:20:02;4132.41;2026.07.07 05:42:28;4131.71;-0.24;0.00;4.28;
2634477;XAUUSD;sell;0.07;2026.07.07 08:17:45;4130.91;2026.07.07 08:36:51;4130.17;-0.24;0.00;4.53;
2635494;XAUUSD;buy;0.07;2026.07.07 09:41:02;4132.34;2026.07.07 09:52:10;4125.97;-0.24;0.00;-39.01;
2637119;XAUUSD;sell;0.07;2026.07.07 11:57:02;4135.59;2026.07.07 12:16:09;4135.46;-0.24;0.00;0.80;
2637894;XAUUSD;buy;0.07;2026.07.07 12:40:22;4145.64;2026.07.07 13:07:28;4163.82;-0.24;0.00;111.30;
2639397;XAUUSD;buy;0.07;2026.07.07 13:45:36;4167.98;2026.07.07 14:02:05;4168.16;-0.24;0.00;1.10;
2639797;XAUUSD;buy;0.07;2026.07.07 14:11:28;4163.85;2026.07.07 14:36:12;4175.16;-0.24;0.00;69.22;
2640345;XAUUSD;buy;0.07;2026.07.07 14:37:18;4178.00;2026.07.07 14:42:50;4178.19;-0.24;0.00;1.16;
2641926;XAUUSD;buy;0.07;2026.07.07 15:16:57;4158.06;2026.07.07 15:35:15;4149.24;-0.24;0.00;-54.01;
2645850;XAUUSD;sell;0.07;2026.07.07 16:10:58;4151.94;2026.07.07 18:00:39;4145.63;-0.24;0.00;38.67;
2647418;XAUUSD;buy;0.07;2026.07.07 18:21:48;4143.55;2026.07.07 18:31:40;4148.03;-0.24;0.00;27.45;
2647479;XAUUSD;buy;0.07;2026.07.07 18:48:42;4146.50;2026.07.07 19:10:11;4141.02;-0.24;0.00;-33.57;
2648043;XAUUSD;sell;0.07;2026.07.07 20:47:05;4111.24;2026.07.07 21:26:03;4110.41;-0.24;0.00;5.09;
2652025;XAUUSD;sell;0.07;2026.07.08 08:21:49;4115.70;2026.07.08 09:37:08;4071.05;-0.24;0.00;273.98;
2652436;XAUUSD;buy;0.07;2026.07.08 08:32:08;4125.74;2026.07.08 08:37:20;4119.52;-0.24;0.00;-38.10;
2656480;D30EUR;buy;0.50;2026.07.08 12:03:53;24924.80;2026.07.08 15:45:43;24933.20;0.00;0.00;4.20;
2656983;XAUUSD;buy;0.07;2026.07.08 12:51:10;4061.83;2026.07.08 15:00:31;4063.78;-0.24;0.00;11.96;
2660780;XAUUSD;sell;0.07;2026.07.08 16:00:28;4038.77;2026.07.08 17:40:49;4050.53;-0.24;0.00;-72.14;
2661564;D30EUR;sell;0.50;2026.07.08 16:45:28;24891.40;2026.07.08 17:23:10;24960.70;0.00;0.00;-34.65;
2670014;D30EUR;sell;0.60;2026.07.09 09:32:52;24949.20;2026.07.09 10:18:02;24948.60;0.00;0.00;2.36;
2671268;SPXUSD;sell;0.60;2026.07.09 10:59:05;7494.20;2026.07.09 11:46:47;7488.90;0.00;0.00;2.78;
2671301;USOIL;buy;0.50;2026.07.09 11:01:19;73.850;2026.07.09 11:46:28;74.215;0.00;0.00;15.97;
2674350;USOIL;sell;0.70;2026.07.09 14:56:42;72.881;2026.07.09 16:44:32;72.186;0.00;0.00;42.54;
2674413;USOIL;sell;0.70;2026.07.09 14:56:42;72.887;2026.07.10 03:54:00;72.600;0.00;-1.76;17.53;
2674268;D30EUR;buy;0.60;2026.07.09 15:32:55;25064.20;2026.07.10 00:06:20;25134.90;0.00;-4.80;42.42;
2682845;XAGUSD;sell;0.01;2026.07.09 20:51:59;59.916;2026.07.10 02:00:09;60.270;-0.04;-0.29;-15.47;
2695703;USOIL;sell;0.70;2026.07.10 07:19:47;72.060;2026.07.10 07:43:41;72.371;0.00;0.00;-19.03;
2695712;USOIL;sell;0.70;2026.07.10 07:20:50;72.060;2026.07.10 09:32:10;72.050;0.00;0.00;0.61;
2695727;NASUSD;sell;0.70;2026.07.10 07:22:12;29585.60;2026.07.10 08:54:01;29561.90;0.00;0.00;14.50;
2695731;NASUSD;sell;0.70;2026.07.10 07:23:45;29576.90;2026.07.10 09:45:01;29576.50;0.00;0.00;0.24;
2696167;D30EUR;buy;0.60;2026.07.10 08:17:43;25140.70;2026.07.10 08:40:53;25200.60;0.00;0.00;35.94;
2696299;D30EUR;buy;0.60;2026.07.10 08:30:45;25182.60;2026.07.10 08:47:12;25123.20;0.00;0.00;-35.64;
2696886;XAGUSD;sell;0.03;2026.07.10 09:14:06;59.855;2026.07.10 09:47:11;59.532;-0.10;0.00;42.38;
2697397;D30EUR;sell;0.70;2026.07.10 10:05:04;25079.00;2026.07.10 13:13:55;25164.90;0.00;0.00;-60.13;
2698872;NASUSD;buy;0.70;2026.07.10 11:46:19;29642.90;2026.07.10 13:04:28;29579.60;0.00;0.00;-38.78;
2698873;NASUSD;buy;0.70;2026.07.10 11:47:15;29642.80;2026.07.10 13:04:04;29579.90;0.00;0.00;-38.53;
2699004;USOIL;buy;0.70;2026.07.10 12:01:01;72.470;2026.07.10 13:12:06;72.606;0.00;0.00;8.33;
2704230;XAUUSD;buy;0.07;2026.07.10 17:45:54;4108.88;2026.07.10 21:15:48;4110.97;-0.24;0.00;12.82;
2704232;XAUUSD;buy;0.07;2026.07.10 17:46:57;4108.86;2026.07.10 21:15:53;4110.97;-0.24;0.00;12.94;
2705345;XAUUSD;sell;0.07;2026.07.12 23:40:35;4079.88;2026.07.13 06:09:27;4070.86;-0.24;0.00;55.35;
2708637;USOIL;sell;0.70;2026.07.13 08:37:14;74.049;2026.07.13 11:30:24;73.940;0.00;0.00;6.68;
2709843;XAGUSD;buy;0.07;2026.07.13 09:15:23;59.008;2026.07.13 10:51:32;58.441;-0.24;0.00;-173.66;
2709920;XAUUSD;buy;0.07;2026.07.13 09:23:14;4079.84;2026.07.13 11:41:12;4063.61;-0.24;0.00;-99.39;
2726998;D30EUR;buy;0.30;2026.07.14 06:12:27;24961.00;2026.07.14 07:56:51;24895.60;0.00;0.00;-19.62;
2726995;D30EUR;buy;0.30;2026.07.14 06:12:30;24962.30;2026.07.14 07:56:51;24895.40;0.00;0.00;-20.07;
2726996;D30EUR;buy;0.30;2026.07.14 06:12:30;24962.00;2026.07.14 07:56:51;24895.90;0.00;0.00;-19.83;
2764545;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 02:43:01;4037.23;-0.04;0.17;16.94;
2764737;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 09:14:08;4017.86;-0.04;0.17;33.92;
2764965;XAUUSD;sell;0.01;2026.07.14 18:14:20;4056.60;2026.07.15 13:35:03;4054.91;-0.04;0.17;1.48;
2794535;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;
