pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2433747;XAUUSD;buy;0.50;2026.06.16 04:47:03;4333.05;2026.06.16 05:10:06;4327.84;-1.72;0.00;-224.91;;0;sl;4354.87;4313.23
2433748;XAUUSD;sell;0.50;2026.06.16 04:48:24;4331.77;2026.06.16 04:49:51;4331.65;-1.72;0.00;19.42;;0;sl;4354.87;4313.23
2433973;XAUUSD;sell;0.50;2026.06.16 05:11:38;4326.49;2026.06.16 05:12:35;4326.51;-1.72;0.00;3.67;;0;sl;4354.87;4313.23
2434042;XAUUSD;sell;0.50;2026.06.16 05:13:43;4325.89;2026.06.16 05:18:51;4325.38;-1.72;0.00;22.02;;0;tp;4354.87;4313.23
2434103;XAUUSD;sell;0.50;2026.06.16 05:21:55;4326.14;2026.06.16 05:25:02;4324.77;-1.72;0.00;32.39;;0;tp;4354.87;4313.23
2434271;XAUUSD;buy;0.50;2026.06.16 05:51:03;4322.82;2026.06.16 06:03:09;4324.31;-1.72;0.00;64.33;;0;tp;4354.87;4313.23
2434528;XAUUSD;sell;0.50;2026.06.16 06:11:22;4328.23;2026.06.16 06:15:21;4327.46;-1.72;0.00;33.25;;0;sl;4354.87;4313.23
2434532;XAUUSD;buy;0.50;2026.06.16 06:14:06;4327.32;2026.06.16 06:17:55;4325.97;-1.72;0.00;-28.50;;0;sl;4354.87;4313.23
2434538;XAUUSD;buy;0.50;2026.06.16 06:18:03;4326.61;2026.06.16 06:23:44;4326.89;-1.72;0.00;11.88;;0;tp;4354.87;4313.23
2434545;XAUUSD;sell;0.50;2026.06.16 06:20:06;4326.29;2026.06.16 06:21:21;4326.11;-1.72;0.00;24.62;;0;sl;4354.87;4313.23
2435113;XAUUSD;sell;0.50;2026.06.16 06:57:18;4317.56;2026.06.16 07:00:00;4316.27;-1.72;0.00;32.61;;0;sl;4354.87;4313.23
2435232;XAUUSD;buy;0.50;2026.06.16 07:00:01;4316.68;2026.06.16 07:03:05;4315.47;-1.72;0.00;-52.26;;0;sl;4354.87;4313.23
2435281;XAUUSD;sell;0.50;2026.06.16 07:07:34;4316.67;2026.06.16 07:09:31;4316.64;-1.72;0.00;17.28;;0;sl;4354.87;4313.23
2435288;XAUUSD;sell;0.50;2026.06.16 07:08:43;4314.84;2026.06.16 07:26:31;4315.76;-1.72;0.00;-18.78;;0;sl;4354.87;4313.23
2435387;XAUUSD;sell;0.50;2026.06.16 07:30:45;4315.73;2026.06.16 07:31:08;4315.54;-1.72;0.00;7.55;;0;sl;4354.87;4313.23
2435392;XAUUSD;sell;0.50;2026.06.16 07:32:11;4316.73;2026.06.16 07:42:00;4317.09;-1.72;0.00;-15.54;;0;sl;4354.87;4313.23
2435511;XAUUSD;buy;0.50;2026.06.16 07:49:51;4319.17;2026.06.16 07:51:51;4319.69;-1.72;0.00;22.44;;0;tp;4354.87;4313.23
2435518;XAUUSD;sell;0.50;2026.06.16 07:50:10;4317.65;2026.06.16 09:10:14;4338.72;-1.72;0.00;-908.41;;0;mobile;4354.87;4313.23
2436324;XAUUSD;sell;0.50;2026.06.16 08:29:33;4327.15;2026.06.16 08:38:21;4326.99;-1.72;0.00;14.02;;0;sl;4354.87;4313.23
2437215;XAUUSD;buy;0.50;2026.06.16 09:16:11;4340.11;2026.06.16 09:27:26;4341.21;-1.72;0.00;47.41;;0;sl;4354.87;4313.23
2437467;XAUUSD;buy;1.00;2026.06.16 09:30:43;4342.30;2026.06.16 09:33:36;4340.14;-3.44;0.00;-186.20;;0;sl;4354.87;4313.23
2437507;XAUUSD;buy;0.50;2026.06.16 09:34:26;4342.14;2026.06.16 09:37:23;4342.23;-1.72;0.00;3.88;;0;sl;4354.87;4313.23
2437555;XAUUSD;buy;2.00;2026.06.16 09:39:08;4340.50;2026.06.16 09:41:22;4340.57;-6.90;0.00;12.07;;0;sl;4354.87;4313.23
2437583;XAUUSD;buy;2.00;2026.06.16 09:42:32;4341.69;2026.06.16 09:44:08;4344.55;-6.90;0.00;493.07;;0;tp;4354.87;4313.23
2437604;XAUUSD;buy;2.00;2026.06.16 09:44:13;4345.23;2026.06.16 09:59:25;4347.90;-6.90;0.00;460.13;;0;tp;4354.87;4313.23
2438100;XAUUSD;buy;2.00;2026.06.16 09:59:27;4347.75;2026.06.16 10:20:36;4340.11;-6.90;0.00;-1316.71;;0;sl;4354.87;4313.23
2438309;XAUUSD;sell;2.00;2026.06.16 10:20:53;4340.08;2026.06.16 10:30:31;4343.80;-6.90;0.00;-641.19;;0;sl;4354.87;4313.23
2438506;XAUUSD;buy;2.00;2026.06.16 10:37:27;4346.01;2026.06.16 10:43:44;4343.98;-6.90;0.00;-349.97;;0;sl;4354.87;4313.23
2438686;XAUUSD;sell;1.00;2026.06.16 10:46:21;4340.60;2026.06.16 10:49:34;4343.30;-3.44;0.00;-232.74;;0;sl;4354.87;4313.23
2438737;XAUUSD;buy;1.00;2026.06.16 10:50:24;4344.98;2026.06.16 10:54:14;4347.16;-3.44;0.00;187.92;;0;tp;4354.87;4313.23
2439127;XAUUSD;buy;1.00;2026.06.16 11:07:27;4345.51;2026.06.16 11:08:01;4344.58;-3.44;0.00;-80.16;;0;sl;4354.87;4313.23
2439140;XAUUSD;buy;1.00;2026.06.16 11:09:14;4345.58;2026.06.16 11:11:02;4344.70;-3.44;0.00;-75.83;;0;sl;4354.87;4313.23
2439399;XAUUSD;sell;1.00;2026.06.16 11:20:29;4343.71;2026.06.16 11:21:19;4345.31;-3.44;0.00;-137.78;;0;sl;4354.87;4313.23
2439798;XAUUSD;sell;1.00;2026.06.16 11:29:04;4344.72;2026.06.16 11:34:26;4343.42;-3.44;0.00;111.98;;0;tp;4354.87;4313.23
2439937;XAUUSD;sell;1.50;2026.06.16 11:47:12;4347.68;2026.06.16 11:50:47;4348.80;-5.16;0.00;-144.70;;0;sl;4354.87;4313.23
2439993;XAUUSD;buy;1.50;2026.06.16 11:52:01;4348.15;2026.06.16 12:00:15;4349.13;-5.16;0.00;126.60;;0;tp;4354.87;4313.23
2440100;XAUUSD;buy;1.50;2026.06.16 12:03:04;4347.37;2026.06.16 12:04:28;4346.16;-5.16;0.00;-156.35;;0;sl;4354.87;4313.23
2440151;XAUUSD;buy;1.00;2026.06.16 12:08:10;4342.77;2026.06.16 12:09:15;4340.76;-3.44;0.00;-173.15;;0;sl;4354.87;4313.23
2440590;XAUUSD;sell;1.50;2026.06.16 12:35:22;4339.93;2026.06.16 12:38:47;4338.95;-5.17;0.00;126.69;;0;sl;4354.87;4313.23
2440660;XAUUSD;sell;1.00;2026.06.16 12:39:55;4338.40;2026.06.16 12:45:52;4340.86;-3.44;0.00;-212.09;;0;sl;4354.87;4313.23
2441515;XAUUSD;sell;1.00;2026.06.16 13:21:05;4337.37;2026.06.16 13:44:38;4348.97;-3.45;0.00;-999.90;;0;sl;4354.87;4313.23
2441996;XAUUSD;buy;0.50;2026.06.16 13:40:43;4347.27;2026.06.16 14:56:37;4333.78;-1.72;0.00;-581.81;;0;sl;4354.87;4313.23
2442926;XAUUSD;sell;0.10;2026.06.16 14:31:35;4339.81;2026.06.16 14:34:02;4338.89;-0.34;0.00;7.93;;0;sl;4346.85;4313.23
2443022;XAUUSD;sell;1.00;2026.06.16 14:35:52;4337.35;2026.06.16 14:40:12;4336.04;-3.44;0.00;112.93;;0;tp;4346.85;4313.23
2443576;USDCAD;buy;0.40;2026.06.16 15:10:11;1.40031;2026.06.16 15:12:34;1.39975;-1.38;0.00;-13.80;;0;sl;1.40045;1.39800
2443589;GBPNZD;sell;0.40;2026.06.16 15:12:16;2.29920;2026.06.16 15:29:38;2.29985;-1.86;0.00;-13.08;;0;sl;2.30390;2.29868
2443616;EURNZD;sell;0.40;2026.06.16 15:15:35;1.98728;2026.06.16 15:19:23;1.98775;-1.60;0.00;-9.46;;0;sl;1.99287;1.98713
2443663;CHFJPY;buy;0.40;2026.06.16 15:17:09;201.953;2026.06.16 15:21:21;202.005;-1.74;0.00;11.18;;0;tp;202.415;201.921
2444655;XAUUSD;sell;0.50;2026.06.16 15:55:49;4322.89;2026.06.16 16:53:15;4331.56;-1.72;0.00;-373.36;;0;sl;4346.85;4320.94
2445908;XAUUSD;buy;0.50;2026.06.16 16:59:25;4338.58;2026.06.16 17:08:02;4340.77;-1.72;0.00;52.08;;0;tp;4346.85;4325.30
2446602;XAUUSD;buy;0.50;2026.06.16 19:03:08;4342.64;2026.06.16 20:58:03;4331.11;-1.72;0.00;-284.73;;0;sl;4342.83;4328.45
2448433;XAUUSD;buy;0.50;2026.06.17 06:30:58;4332.39;2026.06.17 06:49:36;4332.53;-1.72;0.00;9.68;;0;sl;4382.46;4218.92
2448943;XAUUSD;sell;0.50;2026.06.17 07:25:13;4323.15;2026.06.17 08:15:40;4330.46;-1.72;0.00;-314.71;;0;sl;4382.46;4218.92
2449064;XAUUSD;buy;0.50;2026.06.17 07:48:21;4329.34;2026.06.17 07:55:34;4328.72;-1.72;0.00;-0.65;;0;sl;4382.46;4218.92
2449077;XAUUSD;sell;0.25;2026.06.17 07:52:49;4328.79;2026.06.17 07:59:47;4331.94;-0.86;0.00;-67.84;;0;sl;4382.46;4218.92
2449261;XAUUSD;buy;0.50;2026.06.17 08:05:00;4330.88;2026.06.17 08:08:48;4331.45;-1.72;0.00;25.99;;0;sl;4382.46;4218.92
2449356;XAUUSD;sell;0.28;2026.06.17 08:09:00;4330.28;2026.06.17 08:13:14;4328.47;-0.96;0.00;43.64;;0;tp;4382.46;4218.92
2450045;XAUUSD;sell;0.50;2026.06.17 08:49:52;4326.88;2026.06.17 08:55:49;4326.65;-1.72;0.00;18.09;;0;sl;4382.46;4218.92
2450088;XAUUSD;sell;0.50;2026.06.17 08:58:01;4325.25;2026.06.17 09:01:09;4325.21;-1.72;0.00;9.48;;0;sl;4382.46;4218.92
2450216;XAUUSD;sell;0.50;2026.06.17 09:13:30;4322.38;2026.06.17 09:34:10;4323.68;-1.72;0.00;-56.02;;0;sl;4382.46;4218.92
2450429;XAUUSD;sell;0.50;2026.06.17 09:45:30;4320.07;2026.06.17 09:51:14;4322.24;-1.72;0.00;-93.52;;0;sl;4382.46;4218.92
2451457;XAUUSD;buy;0.50;2026.06.17 11:50:05;4334.18;2026.06.17 11:53:47;4331.79;-1.72;0.00;-46.78;;0;sl;4382.46;4218.92
2451470;XAUUSD;buy;0.25;2026.06.17 11:51:04;4335.05;2026.06.17 11:53:47;4331.79;-0.86;0.00;-70.27;;0;sl;4382.46;4218.92
2453807;XAUUSD;buy;0.10;2026.06.17 14:36:52;4337.61;2026.06.17 14:38:05;4338.20;-0.34;0.00;5.09;;0;sl;4382.46;4218.92
2453815;XAUUSD;buy;0.50;2026.06.17 14:36:58;4338.80;2026.06.17 14:43:53;4341.57;-1.72;0.00;88.81;;0;tp;4382.46;4218.92
2453889;XAUUSD;buy;1.00;2026.06.17 14:37:46;4339.95;2026.06.17 14:54:20;4340.70;-3.44;0.00;105.62;;0;sl;4382.46;4218.92
2454250;XAUUSD;buy;0.50;2026.06.17 14:50:36;4343.93;2026.06.17 15:00:04;4338.27;-1.72;0.00;-244.03;;0;sl;4382.46;4218.92
2457341;XAUUSD;buy;0.50;2026.06.17 18:33:51;4376.71;2026.06.17 18:34:55;4376.83;-1.72;0.00;9.49;;0;sl;4382.46;4218.92
2457780;XAUUSD;sell;0.50;2026.06.17 19:00:38;4351.70;2026.06.17 19:01:08;4347.88;-1.74;0.00;165.30;;0;mobile;4379.65;4218.92
2457927;XAUUSD;buy;0.50;2026.06.17 19:01:18;4351.12;2026.06.17 19:05:40;4304.65;-1.74;0.00;-2012.51;;0;sl;4379.65;4218.92
2458011;XAUUSD;sell;0.50;2026.06.17 19:02:34;4336.43;2026.06.17 19:02:57;4333.96;-1.74;0.00;106.84;;0;mobile;4379.65;4218.92
2458061;XAUUSD;sell;1.00;2026.06.17 19:03:06;4329.75;2026.06.17 19:03:17;4325.82;-3.46;0.00;340.04;;0;mobile;4379.65;4218.92
2458215;XAUUSD;sell;1.00;2026.06.17 19:04:47;4320.18;2026.06.17 19:04:56;4318.04;-3.46;0.00;185.21;;0;mobile;4379.65;4218.92
2458311;XAUUSD;sell;1.00;2026.06.17 19:05:37;4311.39;2026.06.17 19:05:47;4306.80;-3.46;0.00;397.51;;0;mobile;4332.30;4218.92
2458380;XAUUSD;sell;1.00;2026.06.17 19:05:58;4304.98;2026.06.17 19:07:16;4303.32;-3.46;0.00;143.73;;0;mobile;4332.30;4218.92
2458476;XAUUSD;sell;2.00;2026.06.17 19:07:00;4302.50;2026.06.17 19:08:48;4291.39;-6.92;0.00;1924.54;;0;mobile;4332.30;4218.92
2458642;XAUUSD;sell;2.00;2026.06.17 19:08:55;4289.39;2026.06.17 19:10:26;4287.90;-6.92;0.00;258.09;;0;mobile;4332.30;4218.92
2458884;XAUUSD;sell;0.50;2026.06.17 19:12:01;4285.09;2026.06.17 19:13:54;4279.34;-1.74;0.00;249.04;;0;mobile;4332.30;4218.92
2470806;XAUUSD;buy;0.50;2026.06.18 14:31:09;4269.71;2026.06.18 14:33:56;4269.70;-1.75;0.00;27.24;;0;sl;4276.66;4201.51
2470853;XAUUSD;buy;0.50;2026.06.18 14:32:00;4274.23;2026.06.18 14:33:24;4274.22;-1.75;0.00;34.85;;0;sl;4276.66;4201.51
2470972;XAUUSD;buy;0.50;2026.06.18 14:34:23;4271.88;2026.06.18 14:40:02;4271.99;-1.75;0.00;15.46;;0;sl;4276.66;4201.51
2472044;XAUUSD;sell;0.50;2026.06.18 15:07:03;4243.07;2026.06.18 15:09:18;4242.79;-1.75;0.00;22.44;;0;sl;4255.84;4201.51
2472074;XAUUSD;sell;0.50;2026.06.18 15:10:09;4242.83;2026.06.18 15:14:43;4242.28;-1.75;0.00;27.25;;0;sl;4255.84;4201.51
2472317;XAUUSD;sell;0.50;2026.06.18 15:20:16;4247.63;2026.06.18 15:30:12;4246.01;-1.75;0.00;71.89;;0;sl;4255.84;4201.51
2472961;XAUUSD;sell;0.50;2026.06.18 16:10:04;4252.84;2026.06.18 16:10:29;4252.65;-1.75;0.00;24.17;;0;sl;4254.52;4201.51
2472991;XAUUSD;buy;0.50;2026.06.18 16:14:10;4250.55;2026.06.18 16:18:26;4242.83;-1.75;0.00;-164.01;;0;sl;4254.52;4201.51
2473329;XAUUSD;sell;0.50;2026.06.18 16:26:25;4238.89;2026.06.18 16:27:15;4238.70;-1.75;0.00;17.65;;0;sl;4242.24;4201.51
2473348;XAUUSD;sell;0.50;2026.06.18 16:29:15;4238.18;2026.06.18 16:32:02;4233.84;-1.75;0.00;113.27;;0;sl;4242.24;4201.51
2473398;XAUUSD;sell;0.50;2026.06.18 16:30:26;4231.78;2026.06.18 16:34:04;4231.31;-1.75;0.00;-11.54;;0;sl;4236.63;4201.51
2473503;XAUUSD;sell;0.50;2026.06.18 16:33:22;4228.42;2026.06.18 16:39:49;4228.07;-1.74;0.00;15.25;;0;sl;4236.63;4201.51
2474474;XAUUSD;sell;0.50;2026.06.18 17:48:52;4217.86;2026.06.18 18:02:03;4222.56;-1.74;0.00;-204.97;;0;sl;4233.12;4201.51
2474947;XAUUSD;sell;0.50;2026.06.18 19:31:33;4224.49;2026.06.18 19:34:04;4223.87;-1.75;0.00;25.95;;0;sl;4226.31;4201.51
2474966;XAUUSD;sell;0.50;2026.06.18 19:36:03;4221.79;2026.06.18 19:40:40;4221.76;-1.75;0.00;8.50;;0;sl;4225.19;4201.51
2475037;XAUUSD;sell;0.50;2026.06.18 19:48:53;4221.22;2026.06.18 19:52:05;4220.47;-1.75;0.00;50.17;;0;sl;4225.19;4201.51
2475071;XAUUSD;sell;0.50;2026.06.18 19:59:12;4219.83;2026.06.18 20:19:35;4204.38;-1.75;0.00;352.25;;0;sl;4221.35;4201.51
2475096;XAUUSD;sell;0.50;2026.06.18 20:01:08;4217.21;2026.06.18 20:07:03;4211.02;-1.74;0.00;270.17;;0;sl;4219.53;4201.51
2475110;XAUUSD;sell;0.50;2026.06.18 20:02:38;4213.92;2026.06.18 20:03:01;4213.85;-1.74;0.00;3.06;;0;sl;4219.53;4201.51
2475142;XAUUSD;sell;0.50;2026.06.18 20:03:29;4212.24;2026.06.18 20:08:50;4209.79;-1.74;0.00;106.94;;0;sl;4219.53;4201.51
2475250;XAUUSD;sell;0.50;2026.06.18 20:12:46;4204.54;2026.06.18 20:30:05;4204.11;-1.74;0.00;18.77;;0;tp;4219.53;4201.51
2477160;XAUUSD;buy;0.50;2026.06.19 07:10:18;4144.08;2026.06.19 07:42:10;4135.03;-1.74;0.00;-395.75;;0;mobile;4182.82;4132.83
2477584;XAUUSD;buy;0.50;2026.06.19 08:02:36;4151.42;2026.06.19 08:04:57;4155.65;-1.75;0.00;102.20;;0;tp;4182.82;4141.66
2478240;XAUUSD;buy;0.50;2026.06.19 09:09:51;4162.89;2026.06.19 09:11:44;4164.77;-1.75;0.00;65.47;;0;sl;4182.82;4141.66
2478278;XAUUSD;buy;0.50;2026.06.19 09:10:27;4166.86;2026.06.19 09:38:01;4171.46;-1.75;0.00;274.01;;0;sl;4182.82;4141.66
2478735;XAUUSD;sell;0.25;2026.06.19 09:56:29;4167.93;2026.06.19 09:59:35;4167.95;-0.87;0.00;2.97;;0;sl;4182.82;4141.66
2478773;XAUUSD;buy;0.50;2026.06.19 10:00:21;4170.89;2026.06.19 11:02:12;4159.39;-1.74;0.00;-501.69;;0;sl;4182.82;4141.66
2478841;XAUUSD;buy;0.25;2026.06.19 10:14:07;4164.97;2026.06.19 10:18:35;4165.47;-0.88;0.00;10.91;;0;mobile;4182.82;4141.66
2479640;XAUUSD;sell;0.10;2026.06.19 11:46:06;4152.39;2026.06.19 13:37:48;4151.90;-0.34;0.00;4.27;;0;sl;4182.82;4141.66
2480438;XAUUSD;sell;0.50;2026.06.19 13:37:17;4151.11;2026.06.19 13:37:47;4151.07;-1.74;0.00;1.74;;0;sl;4182.82;4142.39
2480458;XAUUSD;sell;0.50;2026.06.19 13:38:03;4149.23;2026.06.19 13:50:30;4155.62;-1.74;0.00;-278.57;;0;sl;4182.82;4142.39
2480520;XAUUSD;sell;0.11;2026.06.19 13:49:00;4149.93;2026.06.19 13:50:38;4156.28;-0.38;0.00;-60.91;IchiCross short;250604;sl;4182.82;4142.39
2480677;XAUUSD;buy;1.00;2026.06.19 13:51:56;4171.06;2026.06.19 14:00:23;4181.00;-3.48;0.00;611.07;;0;tp;4182.82;4142.39
2480902;XAUUSD;buy;0.50;2026.06.19 14:01:07;4180.49;2026.06.19 14:03:03;4170.91;-1.74;0.00;-417.66;;0;sl;4182.82;4142.39
2480975;XAUUSD;sell;0.50;2026.06.19 14:04:09;4165.22;2026.06.19 14:27:36;4165.00;-1.74;0.00;9.60;;0;sl;4182.82;4142.39
2481311;XAUUSD;sell;0.50;2026.06.19 14:36:46;4162.69;2026.06.19 14:38:33;4162.26;-1.75;0.00;24.65;;0;sl;4164.96;4142.39
2481373;XAUUSD;sell;1.00;2026.06.19 14:45:18;4157.89;2026.06.19 14:59:35;4151.31;-3.48;0.00;573.98;;0;tp;4160.93;4142.39
2488457;XAUUSD;sell;0.14;2026.06.22 12:18:10;4208.24;2026.06.22 15:08:14;4208.07;-0.48;0.00;2.08;;0;sl;4211.72;4169.76
2516384;XAUUSD;sell;0.25;2026.06.24 11:59:10;4054.86;2026.06.24 12:01:18;4058.63;-0.88;0.00;-83.11;;0;sl;4058.60;3959.19
2516492;XAUUSD;sell;0.25;2026.06.24 12:03:07;4054.86;2026.06.24 12:04:33;4052.59;-0.88;0.00;50.05;;0;tp;4058.43;3959.19
2516567;XAUUSD;sell;0.25;2026.06.24 12:06:02;4047.83;2026.06.24 12:15:45;4042.07;-0.88;0.00;126.98;;0;tp;4056.18;3959.19
2516807;XAUUSD;sell;0.25;2026.06.24 12:16:45;4038.80;2026.06.24 12:38:54;4051.07;-0.88;0.00;-270.31;;0;sl;4056.18;3959.19
2517008;XAUUSD;sell;0.50;2026.06.24 12:40:41;4048.52;2026.06.24 12:45:50;4043.97;-1.76;0.00;200.54;;0;tp;4056.18;3959.19
2517057;XAUUSD;sell;0.50;2026.06.24 12:48:05;4040.36;2026.06.24 12:50:20;4047.51;-1.76;0.00;-315.09;;0;sl;4056.18;3959.19
2517120;XAUUSD;buy;0.50;2026.06.24 12:52:48;4056.17;2026.06.24 12:55:40;4050.80;-1.76;0.00;-236.76;;0;sl;4056.18;3959.19
2517254;XAUUSD;sell;1.00;2026.06.24 12:59:54;4045.88;2026.06.24 13:06:04;4041.89;-3.52;0.00;351.82;;0;tp;4054.65;3959.19
2517362;XAUUSD;sell;0.50;2026.06.24 13:09:04;4038.50;2026.06.24 13:25:03;4030.12;-1.76;0.00;369.56;;0;tp;4045.85;3959.19
2517588;XAUUSD;sell;0.50;2026.06.24 13:25:20;4013.20;2026.06.24 13:26:26;4012.15;-1.76;0.00;46.30;;0;sl;4041.97;3959.19
2517730;XAUUSD;sell;0.50;2026.06.24 13:34:08;4017.36;2026.06.24 13:36:05;4012.51;-1.76;0.00;213.99;;0;mobile;4041.97;3959.19
2517782;XAUUSD;sell;0.25;2026.06.24 13:38:03;4011.51;2026.06.24 13:41:54;4008.22;-0.88;0.00;72.62;;0;tp;4041.97;3959.19
2522153;CADJPY;sell;0.10;2026.06.24 17:23:07;113.686;2026.06.24 17:29:15;113.710;-0.24;0.00;-1.31;;0;sl;113.784;113.585
2522170;USDCAD;buy;0.10;2026.06.24 17:25:26;1.42269;2026.06.24 17:29:10;1.42250;-0.36;0.00;-1.18;;0;sl;1.42412;1.42152
2522189;D30EUR;sell;0.10;2026.06.24 17:27:02;24734.50;2026.06.24 17:35:04;24739.00;0.00;0.00;-0.45;;0;sl;24795.40;24623.00
2522201;XAUUSD;sell;0.02;2026.06.24 17:29:13;4016.55;2026.06.24 17:43:47;4010.60;-0.08;0.00;10.48;;0;tp;4022.30;3959.19
2522636;XAUUSD;buy;0.02;2026.06.24 18:29:05;3993.86;2026.06.24 18:58:02;3976.57;-0.08;0.00;-30.46;;0;sl;4007.53;3959.19
2522906;AUDNZD;buy;0.10;2026.06.24 18:54:12;1.22093;2026.06.24 18:55:11;1.22100;-0.24;0.00;0.35;;0;tp;1.22183;1.21965
2522926;AUDUSD;buy;0.20;2026.06.24 18:56:18;0.68872;2026.06.24 19:03:54;0.68825;-0.48;0.00;-8.28;;0;sl;0.69010;0.68823
2522999;GBPNZD;sell;0.20;2026.06.24 19:00:23;2.33313;2026.06.24 19:47:22;2.33402;-0.92;0.00;-8.84;;0;sl;2.33409;2.32519
2526678;XAUUSD;sell;0.25;2026.06.25 08:04:10;3976.31;2026.06.25 08:05:06;3982.41;-0.88;0.00;-134.25;;0;sl;4044.16;3971.45
2526778;XAUUSD;sell;0.25;2026.06.25 08:13:08;3981.03;2026.06.25 08:20:05;3985.46;-0.88;0.00;-40.65;;0;sl;4044.16;3971.45
2527197;XAUUSD;buy;0.25;2026.06.25 08:35:21;3984.53;2026.06.25 08:39:07;3980.12;-0.88;0.00;-97.10;;0;sl;4044.16;3971.45
2527249;XAUUSD;sell;0.25;2026.06.25 08:39:07;3980.00;2026.06.25 08:40:37;3979.71;-0.88;0.00;6.39;;0;sl;4044.16;3971.45
2527258;XAUUSD;sell;0.50;2026.06.25 08:39:27;3979.40;2026.06.25 08:42:10;3980.98;-1.76;0.00;-10.57;;0;sl;4044.16;3971.45
2527276;XAUUSD;sell;0.50;2026.06.25 08:41:03;3977.93;2026.06.25 08:42:10;3980.95;-1.76;0.00;-132.99;;0;sl;4044.16;3971.45
2527289;XAUUSD;sell;0.50;2026.06.25 08:42:29;3978.92;2026.06.25 08:43:57;3976.98;-1.76;0.00;85.43;;0;tp;4044.16;3971.45
2527309;XAUUSD;sell;1.00;2026.06.25 08:44:18;3974.56;2026.06.25 08:58:39;3988.40;-3.52;0.00;-1218.50;;0;sl;4044.16;3971.45
2527314;XAUUSD;sell;1.00;2026.06.25 08:44:49;3974.07;2026.06.25 08:58:39;3988.47;-3.52;0.00;-1267.81;;0;sl;4044.16;3971.45
2527648;XAUUSD;buy;1.00;2026.06.25 09:02:35;3994.29;2026.06.25 09:08:20;3988.69;-3.52;0.00;-492.94;;0;sl;4044.16;3973.66
2527673;XAUUSD;sell;2.00;2026.06.25 09:04:16;3990.98;2026.06.25 09:11:33;3984.93;-7.04;0.00;1064.97;;0;tp;4044.16;3973.66
2527681;XAUUSD;sell;2.00;2026.06.25 09:04:41;3990.00;2026.06.25 12:16:20;3981.26;-7.05;0.00;1540.89;;0;tp;4044.16;3973.66
2527704;XAUUSD;sell;2.00;2026.06.25 09:08:17;3988.98;2026.06.25 11:53:12;3982.41;-7.05;0.00;1158.20;;0;tp;4044.16;3973.66
2529543;XAUUSD;sell;0.50;2026.06.25 12:29:38;3977.30;2026.06.25 12:36:59;3973.89;-1.76;0.00;150.42;;0;tp;4044.16;3973.66
2535831;XAUUSD;sell;0.50;2026.06.25 20:50:56;4023.15;2026.06.25 21:01:20;4031.43;-1.76;0.00;-174.95;;0;sl;4036.49;4019.87
2535965;XAUUSD;sell;0.50;2026.06.25 21:03:11;4031.84;2026.06.25 21:14:05;4027.67;-1.76;0.00;183.35;;0;tp;4036.49;4019.87
2537557;XAUUSD;sell;0.25;2026.06.26 06:07:54;4010.01;2026.06.26 07:22:26;4024.82;-0.88;0.00;-325.43;;0;sl;4095.95;4005.76
2538161;XAUUSD;buy;0.50;2026.06.26 07:22:04;4020.14;2026.06.26 07:22:28;4024.77;-1.76;0.00;203.48;;0;tp;4095.95;4008.52
2538186;XAUUSD;sell;0.50;2026.06.26 07:23:06;4021.02;2026.06.26 10:08:13;4038.71;-1.76;0.00;-775.95;;0;sl;4095.95;4008.52
2538863;XAUUSD;buy;0.50;2026.06.26 08:23:26;4029.50;2026.06.26 08:25:09;4031.57;-1.76;0.00;90.98;;0;tp;4095.95;4025.77
2538981;XAUUSD;buy;0.50;2026.06.26 08:27:06;4033.83;2026.06.26 08:27:48;4036.69;-1.76;0.00;125.71;;0;tp;4095.95;4025.77
2539005;XAUUSD;buy;0.50;2026.06.26 08:28:20;4039.42;2026.06.26 08:37:24;4035.08;-1.76;0.00;-190.65;;0;sl;4095.95;4025.77
2539115;XAUUSD;sell;0.50;2026.06.26 08:32:35;4037.37;2026.06.26 08:36:45;4035.59;-1.76;0.00;78.20;;0;mobile;4095.95;4025.77
2539179;XAUUSD;sell;0.50;2026.06.26 08:36:13;4035.69;2026.06.26 08:38:32;4035.37;-1.76;0.00;14.05;;0;mobile;4095.95;4025.77
2539309;XAUUSD;sell;0.50;2026.06.26 08:40:04;4035.88;2026.06.26 08:40:32;4034.65;-1.76;0.00;54.00;;0;mobile;4095.95;4025.77
2539335;XAUUSD;sell;0.50;2026.06.26 08:42:16;4033.67;2026.06.26 08:42:50;4032.14;-1.76;0.00;67.18;;0;mobile;4095.95;4025.77
2539406;XAUUSD;sell;0.50;2026.06.26 08:46:12;4030.30;2026.06.26 08:51:24;4030.27;-1.76;0.00;1.32;;0;sl;4095.95;4025.77
2539457;XAUUSD;sell;0.50;2026.06.26 08:49:25;4028.60;2026.06.26 09:02:28;4026.93;-1.76;0.00;73.34;;0;mobile;4095.95;4025.77
2539643;XAUUSD;sell;0.50;2026.06.26 09:05:15;4025.87;2026.06.26 09:08:30;4030.81;-1.76;0.00;-216.85;;0;sl;4095.95;4025.77
2540235;XAUUSD;sell;0.50;2026.06.26 09:27:21;4033.34;2026.06.26 09:55:04;4031.47;-1.76;0.00;81.98;;0;tp;4095.95;4029.58
