# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2023.10.30,,,,,,,-958.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.10.31,,,,,,,,,-1011.27,,,,,,1684.37,,,,,-306.63,,,,,,,,,,,,,,,,,,,,
2023.11.01,,,,,,,,,,,,,,,,-419.32,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.02,,,,671.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.03,,,-511.82,,-712.98,,,-976.25,-1037.29,,,,,,,,,,,,369.19,,,,,,,,,,,,,,,,,,,
2023.11.06,,,193.7,,,,,,,,,,,,410.18,,,1456.92,,,,,,,-15.27,,,,,,,,,,,,,,,
2023.11.07,,,,,,,-944.0,1437.55,,,,,,,,,,,,,,,165.8,,,,,,,,,,,,,,,,,
2023.11.08,,,,,1002.09,,,,,,,,,,,1275.43,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.09,,,,,,,,,961.35,,,,,,,,,,,,,143.33,-523.07,,-669.0,,,,,,,,,,,,,,,
2023.11.10,114.75,,,,,,,,,,,,,,,,,,,,,-237.38,701.13,,,,,,,,,,,,,,,,,
2023.11.13,,,,6855.15,,,,,974.04,,,,,,,,,,,,-292.29,,,,,,,,,,,,,,,,,,,
2023.11.14,,,,,,,-935.75,,,,,,,,,,,1477.84,,,,5.08,,,,,,,,,,,,,,,,,,
2023.11.15,-503.78,191.3,,,,,-925.7,,,,,,,,,,,,,,,,-527.54,,1442.92,,,,,,,,,,,,,,,
2023.11.16,,,,-1407.17,,,,1455.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.17,,,,,,,,,,,,,,,210.87,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.20,,,,,,,,-996.78,,,,,,,,,,,,-307.47,,,,,,,,,,,,,,,,,,,,
2023.11.21,,,,,,,,,,,,,,,,120.0,,,,,,,,113.73,,,,,,,,,,,,,,,,
2023.11.22,,,,,,,1346.78,,,,,,,,,,,,,,,,-525.82,,1345.7,,,,,,,,,,,,,,,
2023.11.23,-500.31,,,,,,,,,,,,,,,,,,209.17,,,,,,,,,,,,,,,,,,,,,
2023.11.24,,,,1395.82,,,,-992.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.27,,,,,,,,,,,,,,,,,,,,,,,,300.21,,,,,,,,,,,,,,,,
2023.11.28,,,,,,,-934.94,-982.4,,,,,,,,,,819.74,,,,,,,,,,,,,,,,,,,,,,
2023.11.29,255.56,502.61,,,,,,,,,,,,,,,,,,,,,,,186.66,,,,,,,,,,,,,,,
2023.12.01,,,,-305.25,,,,,,,,,,,,1318.88,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.04,,,,,,,,,,,,,,,,,,,,,,,276.89,,-296.02,,,,,,,,,,,,,,,
2023.12.07,,,,,,,-975.35,,-965.72,,,,,,238.26,,,,,,,,-520.82,,-675.8,,,,,,,,,,,,,,,
2023.12.08,,,,,-250.58,,,,,,,,,,,,,,,,,,,,-251.07,,,,,,,,,,,,,,,
2023.12.11,,,,,,,,,,,,,,,,-267.34,,,,,,-237.03,383.69,,,,,,,,,,,,,,,,,
2023.12.13,,,127.32,948.28,,,,,,,,,,,,-897.93,,,,,-236.08,-233.77,,,,,,,,,,,,,,,,,,
2023.12.15,,,235.57,,,,,,,,,,64.76,43.17,,,,,,,,,,,-675.35,,,,,,,,,,,,,,,
2023.12.18,,,,,,,,,,,,,,,,,,,,,,,,156.4,-670.36,,,,,,,,,,,,,,,
2023.12.19,,,,380.67,1029.46,,,,,,,,,,,,,,,,,,,-23.54,,,,,,,,,,,,,,,,
2023.12.20,,-1037.37,,-1423.05,-708.1,,,,,,,,,,,241.91,,,,,,,,,325.31,,,,,,,,,,,,,,,
2023.12.21,,,,,,,,,,,,,,,,,,,62.43,,,,,,-667.66,,,,,,,,,,,,,,,
2023.12.22,,,,,,,1329.78,,976.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.26,,,,,,,,,,,,,,,,,-1070.46,,,,,,,,99.06,,,,,,,,,,,,,,,
2023.12.27,,,,,,,,,,,,,,,,-638.57,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.28,,,,-1367.02,-695.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.29,,,,-1384.62,,,,,-981.24,,,,,,,,,,,,,,-516.58,104.62,,,,,,,,,,,,,,,,
2024.01.02,,,,,,,,,,,,,,,,-923.32,,,,,,,,,-665.79,,,,,,,,,,,,,,,
2024.01.03,427.38,49.01,,,,,,,,,,,,,359.86,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.04,,,,,,,,,,,,,,,,,,,,,,,-513.85,,,,,,,,,,,,,,,,,
2024.01.05,,,,,-693.25,,-926.45,,-976.66,,,,,,,,,,-975.9,,-1050.35,151.0,,,,,,,,,,,,,,,,,,
2024.01.08,,210.0,,2272.07,,,,,,,,,173.31,108.15,,,,,,,,,70.68,92.54,,,,,,,,,,,,,,,,
2024.01.09,,,,,,,,,,,,,,,,,,,,,,208.41,-361.69,,,,,,,,,,,,,,,,,
2024.01.10,,,,,,,,,960.31,,,,,,,,,1500.61,,,,31.48,-466.61,,,,,,,,,,,,,,,,,
2024.01.11,,,,-1395.44,993.85,,,,966.86,,,,,,,,,,,,-99.19,-39.82,420.37,33.01,-663.29,,,,,,,,,,,,,,,
2024.01.12,,,,,,,,,,,,,,,,,,,,,,,54.85,,,,,,,,,,,,,,,,,
2024.01.15,,,,,,,,,,,,,,,,,,,,,,,,,740.97,,,,,,,,,,,,,,,
2024.01.16,,,,,,,,,,,,,,,,,,,,,,,,,-506.46,,,,,,,,,,,,,,,
2024.01.17,288.98,,,,,,,,,,,,,,,,,,,,,-269.48,,,,,,,,,,,,,,,,,,
2024.01.18,,,,,,,,,,,,,,,,,,,,,-803.17,,,,,,,,,,,,,,,,,,,
2024.01.19,,,,,,,,,-992.44,,,,,,,,,,,,,92.41,363.31,,,,,,,,,,,,,,,,,
2024.01.21,,,,,-712.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.22,,,,2533.87,,,,,,,,,,,,,,,,,,115.66,,,,,,,,,,,,,,,,,,
2024.01.23,,,,-1408.71,,,,,,,,,,,,,422.2,-1036.59,,,-144.32,190.97,,,,,,,,,,,,,,,,,,
2024.01.24,,,,,,,,,,,,,-487.09,62.92,385.44,,,,,-310.79,-277.38,182.92,22.49,-183.6,-656.48,,,,,,,,,,,,,,,
2024.01.25,,,,,-689.91,,,,,,,,,119.78,,-184.22,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.26,,,,,,,-927.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.29,,,,-1394.44,,,,,,,,,,,,,,,,,,224.32,-40.39,-335.12,,,,,,,,,,,,,,,,
2024.01.30,,,,,,,,,,,,,,,,,,,,,-275.96,-242.01,261.74,,,,,,,,,,,,,,,,,
2024.01.31,,,,,,,,,-981.87,,,,390.42,218.29,517.55,,,,-968.98,,,,,,,,,,,,,,,,,,,,,
2024.02.01,,,,,-680.67,,,,,,,,,,-978.91,,,,,,,,,,-311.88,,,,,,,,,,,,,,,
2024.02.02,,,,,,,1331.13,,965.28,,,,,,,,,,,,,,,,-720.29,,,,,,,,,,,,,,,
2024.02.05,,,,-1384.87,,,,,905.16,,,,,,,,,,,,65.1,-244.62,126.32,-233.03,,,,,,,,,,,,,,,,
2024.02.06,,,,,,,,,,,,,,,,539.55,,,,,,-0.37,,,,,,,,,,,,,,,,,,
2024.02.07,,,,,,,,,,,,,,,,,,,,,33.63,42.45,,,,,,,,,,,,,,,,,,
2024.02.08,,,,,-683.71,,,,,,,,,,,,,,,,,,,97.61,,,,,,,,,,,,,,,,
2024.02.09,,,,,,,,,,,,,,,,,,,,,,128.86,,,,,,,,,,,,,,,,,,
2024.02.12,,,,-39.68,-671.09,,,,,,,,,,,,,,-967.0,,,,,,,,,,,,,,,,,,,,,
2024.02.13,,,,,,,,,,,,,,,,,,,,-296.86,,183.0,,,,,,,,,,,,,,,,,,
2024.02.14,23.65,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.15,,,,869.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.19,,,,,,,,,,,,,,,,,,,,,,,,,271.24,,,,,,,,,,,,,,,
2024.02.20,,,,45.43,973.4,,,,,,,,238.26,131.02,177.88,,,,,,,,287.2,,,,,,,,,,,,,,,,,
2024.02.21,380.42,460.39,385.62,,,,,,,,,,,,,,,,,,,107.08,,,194.2,,,,,,,,,,,,,,,
2024.02.22,,,,,,,,,-1174.01,,,,,,,,,592.14,,,105.38,122.18,-516.16,,-654.76,,,,,,,,,,,,,,,
2024.02.23,364.57,,,-612.84,,,,,961.65,,,,,,,,,,,,,,-511.94,,,,,,,,,,,,,,,,,
2024.02.26,,,,,,,,,,,,,,,,1194.2,,,,,,,,,-754.84,,,,,,,,,,,,,,,
2024.02.27,,,,,,,,,,,,,,,,,,,,,,,-400.2,37.51,-66.15,,,,,,,,,,,,,,,
2024.02.28,,,,-283.8,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,
2024.02.29,,,,,,,,,,,,,,,,,,,,,,,,,-1080.29,,,,,,,,,,,,,,,
2024.03.01,,,,,,,,,,,,,,,,,,,,332.15,,,,,,,,,,,,,,,,,,,,
2024.03.05,,,,,968.13,,,,,,,,,,,-892.4,,,,,,,432.01,,,,,,,,,,,,,,,,,
2024.03.06,,,,,,,,,,,,,,,,,,,,,,,365.84,,6806.98,,,,,,,,,,,,,,,
2024.03.07,,130.5,,-291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.08,,,,,,,,,,,,,,,,,,,,,,,386.78,,,,,,,,,,,,,,,,,
2024.03.11,,,,,,,,,,,,,,,,,,,,,,,,,-436.84,,,,,,,,,,,,,,,
2024.03.12,,,,,-680.25,,,,,,,,,,,,,,,,,,,,-666.04,,,,,,,,,,,,,,,
2024.03.14,,,,1005.5,,,,,973.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.15,,,,,-677.23,,,,,,,,46.55,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.18,,,,-1375.66,,,1363.75,,988.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.19,,,,,,,,,906.48,,,,,,,,,,,,81.86,,246.86,,,,,,,,,,,,,,,,,
2024.03.20,-1009.55,,204.04,,,,1380.42,,-1026.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.21,,,,17.11,-674.74,,,,,,,,,,,,,,,,-188.85,,,,-906.17,,,,,,,,,,,,,,,
2024.03.22,,,,,,,,,951.65,,,,,,,,,,188.04,,52.26,,288.99,65.66,,,,,,,,,,,,,,,,
2024.03.25,,,,,,,,,,,,,,,,,,1520.89,,,8.58,,,,,,,,,,,,,,,,,,,
2024.03.26,,,,,,,-979.83,,,,,,,,,,,,,,,,520.31,,-1195.78,,,,,,,,,,,,,,,
2024.03.27,,,523.05,-1359.04,,,,,,,,,,,,,,,,,,,,,-655.21,,,,,,,,,,,,,,,
2024.03.28,,,,,,,,,-998.95,,,,,,242.91,,,,,,,,,,,,,,,,,,,,,,,,,
2024.03.29,229.8,,,,-658.66,,-941.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.04.02,-502.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.04.03,,,,,-655.91,,,,,,,,,,,273.44,,1538.87,,,,,-518.19,,,,,,,,,,,,,,,,,
2024.04.04,,,,,,,,,,,,,-502.53,35.69,,,391.05,,,,,,89.83,,1579.73,,,,,,,,,,,,,,,
2024.04.05,,,,-120.75,946.98,,-928.47,,,,,,,87.24,,,,,,,,,,524.39,,,,,,,,,,,,,,,,
2024.04.09,,,,,,,,,,,,,,,,,,,,,,,-132.16,,2038.4,,,,,,,,,,,,,,,
2024.04.10,,,,,-659.88,,,,,,,,,,,1144.83,-1083.04,,,,,,,,-751.91,,,,,,,,,,,,,,,
2024.04.11,199.89,,,,,,,,,,,,,,,,,,1573.42,,,,,,-664.49,,,,,,,,,,,,,,,
2024.04.12,,,,-1305.25,,,,-1209.04,,,,,98.46,55.23,,,,776.34,,428.03,43.93,,291.12,,,,,,,,,,,,,,,,,
2024.04.15,265.85,327.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.04.16,,,,,,,,-959.54,,,,,,,,,,,,,,,-367.42,,-664.42,,,,,,,,,,,,,,,
2024.04.17,,,,,,,,,,,,,,,,,226.58,,,,,,,,-658.82,,,,,,,,,,,,,,,
2024.04.18,,,,,-656.82,,,,,,,,,,,,,,,,,,185.02,,-657.4,,,,,,,,,,,,,,,
2024.04.19,,,,,,,,1399.12,,,,,,,,1245.16,,,,,,,,,,,,,,,,,,,,,,,,
2024.04.22,,,,,,-1092.7,,,,,,,,,,,,,,,,,387.68,109.96,,,,,,,,,,,,,,,,
2024.04.23,,,,157.72,947.84,,,,,,,,,,,,,,,,120.09,,,393.33,,,,,,,,,,,,,,,,
2024.04.24,,792.47,,,,,,,,,,,,,,,,,,,,,-523.06,,-646.62,,,,,,,,,,,,,,,
2024.04.25,,,-1026.39,,,,,,-1138.82,,,,,,,,,,,,,,,,-654.86,,,,,,,,,,,,,,,
2024.04.26,,,,,,,-915.4,-962.46,,,,,,,,,,,,,-270.54,,-89.28,,,,,,,,,,,,,,,,,
2024.04.29,,,,,,,,,,,,,,,461.98,,,,-964.83,,104.27,,,,-642.24,,,,,,,,,,,,,,,
2024.04.30,,,,10689.92,,,,,,,,,,,,,579.74,,,,-357.9,,,,,,,,,,,,,,,,,,,
2024.05.01,,,,,,,1358.55,,,,,,,,,,,,86.03,,-266.62,129.42,,,,,,,,,,,,,,,,,,
2024.05.03,,,,,,,,,,,,,,,,,,,,,,247.01,,,,,,,,,,,,,,,,,,
2024.05.05,,,,,,,,,986.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.05.06,,,,,,,,,,,,,,,,,,,,,,143.44,,96.53,,,,,,,,,,,,,,,,
2024.05.07,,,,,,,-931.57,,,,,,,,,,,,,,,,,,236.96,,,,,,,,,,,,,,,
2024.05.08,,,,,,,,,,,,,,,,,,,531.44,,,,,,-646.33,,,,,,,,,,,,,,,
2024.05.09,,,,,-661.62,,,,,,,,,,,,,,,,-557.07,,,,-642.06,,,,,,,,,,,,,,,
2024.05.10,,,,,,,-924.03,,,,,,,,,,,,,416.09,,,272.65,350.88,,,,,,,,,,,,,,,,
2024.05.13,,,,,,,,,,,,,,,297.11,,,,,,71.54,,,,1586.94,,,,,,,,,,,,,,,
2024.05.14,,,,,-645.63,,,,,,,,,,,-111.08,,,-960.79,,-2.19,,,-24.4,,,,,,,,,,,,,,,,
2024.05.15,,,,,940.46,571.74,1343.38,-963.68,,,,,-491.08,-496.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.05.16,,,,3760.24,,,,,,,,,,,,1343.68,,,,,,,,,,,,,,,,,,,,,,,,
2024.05.17,,,,,,,,,-1121.93,,,,,,,,,,,,,,793.5,,,,,,,,,,,,,,,,,
2024.05.20,,,,,953.84,,,,,,,,,,,1368.07,,,,,,,,,4629.87,,,,,,,,,,,,,,,
2024.05.21,,,,,,,,1380.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.05.22,,,,693.2,,,,,,,,,,,,,,,-962.6,,,,,,-720.7,,,,,,,,,,,,,,,
2024.05.23,,,,-308.5,,,,,,,,,,,,,,1255.01,,,,,,,,,,,,,,,,,,,,,,
2024.05.27,,,,,,,,,,,,,,,,600.66,,,,,,200.49,,,,,,,,,,,,,,,,,,
2024.05.28,,,,,,,,-963.66,-1004.34,,,,,,,,,,,,,,-526.69,-256.02,,,,,,,,,,,,,,,,
2024.05.29,,,,2109.44,,,1215.87,,,,,,,,,,,,,,,,526.33,,-749.89,,,,,,,,,,,,,,,
2024.05.30,,,,,,,,,,,,,,,,,,,,,,168.01,,,,,,,,,,,,,,,,,,
2024.05.31,,,,,-681.21,,,,,,,,,,,,,,,,,31.15,,,-1386.01,,,,,,,,,,,,,,,
2024.06.03,,,,,,,,,,,,,,,,-118.9,,,,,,,-514.29,,,,,,,,,,,,,,,,,
2024.06.04,,,,-733.0,,,-930.42,,,,,,,,244.62,,3139.14,,,,,137.99,,333.58,,,,,,,,,,,,,,,,
2024.06.05,,,,,954.34,,,,,,,,,,,,65.87,,,,,18.39,,,-656.74,,,,,,,,,,,,,,,
2024.06.06,,,,,,,-928.59,,,,,,,,,,,,,,,-120.83,,,,,,,,,,,,,,,,,,
2024.06.07,,,,-143.16,,,,,,,,,,,,,,,,,,,,,-720.35,,,,,,,,,,,,,,,
2024.06.10,332.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.06.11,,,,,,,,,,,,,,,,,,,,,,,,,-646.05,,,,,,,,,,,,,,,
2024.06.12,,,,,,,-916.1,1363.16,-1046.0,,,,,,,,,,,,,66.22,,,,,,,,,,,,,,,,,,
2024.06.13,,1055.4,,-1472.02,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,
2024.06.14,,,,,-674.45,,,,,,,,,,462.93,,,,,,,,767.09,,,,,,,,,,,,,,,,,
2024.06.17,,,,,,,,,,,,,,,,541.07,,-157.85,,,,,,,,,,,,,,,,,,,,,,
2024.06.18,,,,,,,,,-992.62,,,,107.0,46.3,188.47,,898.42,,,,-153.68,,,,-643.01,,,,,,,,,,,,,,,
2024.06.19,,,,,,,,,,,,,,,,,,,,,,56.79,,,-72.92,,,,,,,,,,,,,,,
2024.06.20,,,,,,,,,,,,,,,,,,,,385.68,,-250.64,406.97,,,,,,,,,,,,,,,,,
2024.06.21,,,,,,,,,-953.98,,,,,,,,,,,,,,,,-765.26,,,,,,,,,,,,,,,
2024.06.24,,,,,,,,,,,,,,,,,,1042.66,,,,,,,,,,,,,,,,,,,,,,
2024.06.25,,,,,-655.55,,,,,,,,,,,,,,,,,0.89,,,-636.51,,,,,,,,,,,,,,,
2024.06.26,,,,3144.39,,,,1418.26,-992.17,,,,,,,,,,,,,33.52,,,,,,,,,,,,,,,,,,
2024.06.27,177.38,,,,,,,,,,,,-510.5,13.91,,,,,,,,,1175.36,,,,,,,,,,,,,,,,,
2024.06.28,,,,,-647.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.07.01,,,,,,,,1427.48,,,,,,,,,,475.97,,,,362.65,,,1766.63,,,,,,,,,,,,,,,
2024.07.02,,,,,,,,,,,,,,,,,,,,,,133.85,,,-645.16,,,,,,,,,,,,,,,
2024.07.03,,,,,,,,,-1033.71,,,,,,,,,,,,,,914.54,,,,,,,,,,,,,,,,,
2024.07.04,,,,,,,,,,,,,,,,,,,,254.5,,,-217.32,,1586.08,,,,,,,,,,,,,,,
2024.07.05,,,,7728.98,928.3,,,,,,,,,,,,,,,,34.79,,170.27,,-778.35,,,,,,,,,,,,,,,
2024.07.08,,,,,,-878.03,,,,,,,,,,,,,,,,,757.57,,-703.36,,,,,,,,,,,,,,,
2024.07.09,,,,-202.79,-651.0,,,,,,,,,,,318.2,,,,,,,,,,,,,,,,,,,,,,,,
2024.07.10,,,,,,,,,-942.3,,,,,,,,,,,,,,407.19,,,,,,,,,,,,,,,,,
2024.07.11,,,,,,,-1018.92,,909.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.07.12,,,,,,,,,,,,,,,,,1465.35,,,,,,-403.22,,2698.1,,,,,,,,,,,,,,,
2024.07.15,,,,,,,,,,,,,,,,,,,,,,,-536.51,,-1394.93,,,,,,,,,,,,,,,
2024.07.16,,,,,,,,,,,,,,,,,,,,,,,740.77,,,,,,,,,,,,,,,,,
2024.07.17,,,,,943.31,,1334.12,-1002.83,,,,,,,258.13,1341.08,,-1087.89,,,,,,,,,,,,,,,,,,,,,,
2024.07.18,,285.89,,,,,,,,,,,,,,,,,,,,,-331.22,,,,,,,,,,,,,,,,,
2024.07.19,,,,-83.47,,,,,,,,,,,,,,,233.34,,,,368.14,,,,,,,,,,,,,,,,,
2024.07.22,,,,-1578.93,,,,,,,,,,,,,,-1084.21,,,,,,,,,,,,,,,,,,,,,,
2024.07.24,,,,,957.91,,-908.06,,,,,,,,-1032.39,,,,,,,,,-281.09,,,,,,,,,,,,,,,,
2024.07.25,,,,,,,,,,,,,,,,,,,,-330.07,,,,,,,,,,,,,,,,,,,,
2024.07.29,,,,,-668.6,,,,,,,,,,,,,,,,,12.84,,,,,,,,,,,,,,,,,,
2024.07.30,,,,,-659.52,,-914.45,,,,,,,,,,,-1071.99,,,,-3.1,,,-648.79,,,,,,,,,,,,,,,
2024.07.31,,,,,,,,,,,,,,,,,,,,,51.93,,152.67,,,,,,,,,,,,,,,,,
2024.08.01,,,,,,,,-1027.46,-20.62,,,,,,,,,,,412.8,,,,,,,,,,,,,,,,,,,,
2024.08.02,,,,,,,,,,,,,,,,-943.45,,,,,,,,,-629.56,,,,,,,,,,,,,,,
2024.08.05,,,,,-647.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.06,,,335.86,,,,,,899.85,,,,-482.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.07,,,,-502.14,,,,,,,,,,44.7,,,,,,,,156.58,360.82,,-638.27,,,,,,,,,,,,,,,
2024.08.08,,,,-1549.03,,,,,-924.85,,,,,,,-948.84,,,,,,6.09,261.18,,,,,,,,,,,,,,,,,
2024.08.11,,,,,,,,-974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.12,,,,,,,,,,,,,,,,,,,,,,,828.92,,,,,,,,,,,,,,,,,
2024.08.13,,,,1143.58,942.63,,,,,,,,,,,,,,,,,,,,6019.67,,,,,,,,,,,,,,,
2024.08.14,,,,,,,,,-952.56,,,,720.97,284.23,,,,,,,,,,,-664.89,,,,,,,,,,,,,,,
2024.08.15,,,,,,,,,,,,,,,,-491.73,,,,,-586.51,,273.57,118.59,-668.57,,,,,,,,,,,,,,,
2024.08.16,,,,,,,,,912.53,,,,,,,,,,,,,,,68.89,,,,,,,,,,,,,,,,
2024.08.18,,,,,,,,1407.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.19,,,,-1531.44,,,,-974.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.20,,,,,952.46,,,,,,,,,,,,,,,,,,,396.71,,,,,,,,,,,,,,,,
2024.08.21,,,,-1028.71,,-871.09,,,,,,,,,,,671.94,,,,,,,,-284.83,,,,,,,,,,,,,,,
2024.08.22,,,,-0.45,,,,,,,,,,,,134.98,,,,,,,,-342.89,-656.99,,,,,,,,,,,,,,,
2024.08.23,,,,-1524.95,974.01,,,-961.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.26,125.45,,,,,,,,-24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.27,,-186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.08.28,,,,-1508.71,,,,,,,,,,,,,,,,,,,,,-727.2,,,,,,,,,,,,,,,
2024.08.29,,,,,,,,,-1101.37,,,,,,,,,,,,,,,45.08,,,,,,,,,,,,,,,,
2024.08.30,,,304.19,,,,,,,,,,,,,,,,128.98,,,,-545.6,,429.56,,,,,,,,,,,,,,,
2024.09.02,,,,,,,,,,,,,,,,,,1104.64,,,,,,,,,,,,,,,,,,,,,,
2024.09.03,,,,,,,,-962.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.09.04,308.48,,,-1303.33,,,,,-918.96,,,,,,,,,,175.17,,,,675.88,,-652.93,,,,,,,,,,,,,,,
2024.09.05,,,,,971.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.09.06,,,,,,,,,-904.35,,,,,,,,,,,,,,,,-918.08,,,,,,,,,,,,,,,
2024.09.09,,,,,-680.28,,,,,,,,,,,,,,23.07,,,,,,,,,,,,,,,,,,,,,
2024.09.11,,,,,,,,,-26.51,,,,,,,,,,,,,,-550.02,,,,,,,,,,,,,,,,,
2024.09.12,,,,,,,,,,,,,,,,,,,,,-130.54,,,,-650.88,,,,,,,,,,,,,,,
2024.09.13,,,,-128.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.09.16,,,,,983.55,,,,,,,,,,,246.91,158.33,,,,67.97,,,,,,,,,,,,,,,,,,,
2024.09.17,,,,,,,,,,,,,,,,,,,,,34.83,,,,-725.81,,,,,,,,,,,,,,,
2024.09.18,,,,,,,1317.78,,,,,,,,,,,225.18,,,,,-551.55,,-641.04,,,,,,,,,,,,,,,
2024.09.19,,,,,,,,,884.71,,,,,,,,,,,,,,,,-638.5,,,,,,,,,,,,,,,
2024.09.20,,,,,1001.23,,,,,,,,,,,,,,,,,,808.52,,,,,,,,,,,,,,,,,
2024.09.23,,,,,,,,,-964.83,,,,,,,,52.15,,,,,,,,,,,,,,,,,,,,,,,
2024.09.24,,,,5212.63,,,,,,,,,44.72,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.09.25,,,,,-690.45,-860.23,,,,,,,,,,,,,,,,,-54.82,,743.55,,,,,,,,,,,,,,,
2024.09.26,,,,2261.7,,,,,,,,,285.09,154.42,,,,,96.5,,,,,,976.03,,,,,,,,,,,,,,,
2024.09.27,,,,,,,,,,,,,,,-1015.15,,,,,,,,525.63,,32.09,,,,,,,,,,,,,,,
2024.09.30,,,,,,,,,,,,,,,,,335.76,-1715.64,,,,,,,,,-154.42,,,,,,,,,,,,,
2024.10.01,,,,,-691.89,,,,895.05,,,,,,,,,,,,,,,,,137.28,,,,,,,,,,,,,,
2024.10.02,363.76,,,,,600.82,,,,,,,,,,,,,,,,,,,,26.4,33.13,,,,,,,,,,,,,
2024.10.03,,,,,,,,,,,,,109.3,66.06,,855.39,,,,,375.57,,-95.24,,-643.76,40.89,0.47,,,,443.07,,,,,,,,,
2024.10.04,,,,,,,,,,,,,441.88,267.88,,,,,,,294.92,,,699.78,,88.8,,,,,-650.65,-54.06,,,,,,,,
2024.10.07,,,98.15,,,,,,,,,,,,,-950.81,,1060.0,,-138.64,589.0,,,,,,-640.12,,,,,,,,,,,,,
2024.10.08,,,,3957.9,,,,,,,,,,,,,,,,,,,-554.47,,,0.92,,,,,,,,,,,,,,
2024.10.09,,,,,,,,,900.83,,,,,,,,,,,,,,49.1,,,7.29,,,,,,-34.78,,,,,,,,
2024.10.10,,,,,987.83,,,,,,,,,,,,,,,,,,,,,55.86,,,,,,,,,,110.31,,,,
2024.10.11,,,,-234.01,,,,,,,,,,,,,,,,,,,,,,35.42,,,,,,244.06,,,,,,,,
2024.10.14,,,,,,,,,,,,,,,,,,,,,,,-372.52,,,221.94,,,,,,,,,,27.6,,,,
2024.10.15,,,,-1590.45,1014.96,,,,,,,,,,,,,756.7,,,,,,,,-650.52,,,,,,,,,,126.03,,,-139.48,
2024.10.16,,,,,,,,,,,,,,,,-939.58,,,,,,,-149.32,,,-643.8,37.34,,,,,209.35,,,,,,,,
