data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2011.01.20,gio,2011,2010-2019,IS,OK,,1323,60,60,1,2291.50000,2302.25000,2011.01.19,-10.75000,-0.46693,2295.50000,2289.75000,5.75000,0.25093,13.00000,0.56731,1.30000,RIENTRO,0,0,1,GIU,1,0.03273,3.00000,0.13092,-3.00000,-0.13092,-2.75000,-0.12001,3.00000,0.13092,-10.00000,-0.43640,-7.25000,-0.31639,3.00000,0.13092,-10.00000,-0.43640,-5.50000,-0.24002,3.00000,0.13092,-12.75000,-0.55640,-8.00000,-0.34912
2011.01.21,ven,2011,2010-2019,IS,OK,,941,60,60,1,2294.25000,2282.75000,2011.01.20,11.50000,0.50378,2300.00000,2293.00000,7.00000,0.30511,3.50000,0.15256,0.45885,FADE-UP,1,1,1,PIATTO,,,2.00000,0.08717,-1.50000,-0.06538,1.00000,0.04359,2.00000,0.08717,-1.50000,-0.06538,-0.50000,-0.02179,5.25000,0.22883,-1.50000,-0.06538,3.75000,0.16345,5.25000,0.22883,-5.25000,-0.22883,-5.00000,-0.21794
2011.01.23,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,243,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.01.24,lun,2011,2010-2019,IS,OK,,1270,60,60,1,2271.50000,2268.00000,2011.01.21,3.50000,0.15432,2271.75000,2266.50000,5.25000,0.23112,11.50000,0.50627,1.15000,RANGE,0,0,0,SU,1,0.08805,1.25000,0.05503,-4.00000,-0.17610,1.25000,0.05503,7.50000,0.33018,-4.00000,-0.17610,2.50000,0.11006,7.50000,0.33018,-4.00000,-0.17610,-2.50000,-0.11006,7.50000,0.33018,-4.50000,-0.19811,4.50000,0.19811
2011.01.25,mar,2011,2010-2019,IS,OK,,1260,60,60,1,2287.00000,2297.50000,2011.01.24,-10.50000,-0.45702,2289.00000,2282.50000,6.50000,0.28422,6.50000,0.28422,0.65000,RIENTRO,0,1,0,PIATTO,,,3.00000,0.13118,-2.00000,-0.08745,1.00000,0.04373,3.00000,0.13118,-3.50000,-0.15304,0.00000,0.00000,6.75000,0.29515,-3.50000,-0.15304,6.75000,0.29515,10.25000,0.44819,-3.50000,-0.15304,3.25000,0.14211
2011.01.26,mer,2011,2010-2019,IS,OK,,1228,58,60,1,2305.75000,2300.75000,2011.01.25,5.00000,0.21732,2308.75000,2305.25000,3.50000,0.15179,6.50000,0.28190,0.65000,FADE-DOWN,1,1,1,GIU,0,-0.67223,0.75000,0.03253,-1.50000,-0.06505,-1.00000,-0.04337,0.75000,0.03253,-5.75000,-0.24938,-3.00000,-0.13011,0.75000,0.03253,-7.50000,-0.32527,-3.25000,-0.14095,13.00000,0.56381,-7.50000,-0.32527,12.50000,0.54212
2011.01.27,gio,2011,2010-2019,IS,OK,,1242,59,60,1,2320.50000,2313.50000,2011.01.26,7.00000,0.30257,2323.00000,2316.25000,6.75000,0.29089,7.50000,0.32321,0.75000,RIENTRO,0,1,0,SU,1,0.03232,2.00000,0.08619,-1.75000,-0.07541,0.00000,0.00000,5.75000,0.24779,-1.75000,-0.07541,4.75000,0.20470,6.75000,0.29089,-1.75000,-0.07541,6.00000,0.25856,9.00000,0.38785,-1.75000,-0.07541,5.50000,0.23702
2011.01.28,ven,2011,2010-2019,IS,OK,,883,60,60,1,2326.75000,2328.00000,2011.01.27,-1.25000,-0.05369,2330.75000,2322.25000,8.50000,0.36532,5.50000,0.23638,0.55000,DRIVE-DOWN,0,0,1,GIU,1,0.83808,2.25000,0.09670,-3.25000,-0.13968,-3.25000,-0.13968,2.25000,0.09670,-3.25000,-0.13968,-1.50000,-0.06447,2.50000,0.10745,-7.50000,-0.32234,-7.25000,-0.31159,2.50000,0.10745,-24.00000,-1.03148,-21.00000,-0.90255
2011.01.30,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.01.31,lun,2011,2010-2019,IS,OK,,1214,56,60,1,2271.50000,2268.00000,2011.01.28,3.50000,0.15432,2276.75000,2271.25000,5.50000,0.24213,11.75000,0.51728,1.17500,RIENTRO,0,0,1,GIU,1,0.08805,3.00000,0.13207,-3.00000,-0.13207,-2.75000,-0.12107,3.00000,0.13207,-8.75000,-0.38521,-4.25000,-0.18710,3.00000,0.13207,-16.75000,-0.73740,-13.75000,-0.60533,3.00000,0.13207,-16.75000,-0.73740,-6.25000,-0.27515
2011.02.01,mar,2011,2010-2019,IS,OK,,1266,49,60,1,2296.75000,2280.25000,2011.01.31,16.50000,0.72360,2297.00000,2293.25000,3.75000,0.16327,11.75000,0.51159,1.17500,DRIVE-UP,0,1,0,SU,1,0.37009,2.25000,0.09796,-2.00000,-0.08708,2.25000,0.09796,9.75000,0.42451,-2.00000,-0.08708,5.00000,0.21770,9.75000,0.42451,-2.00000,-0.08708,7.25000,0.31566,14.75000,0.64221,-2.00000,-0.08708,13.50000,0.58779
2011.02.02,mer,2011,2010-2019,IS,OK,,1207,57,60,1,2317.25000,2322.00000,2011.02.01,-4.75000,-0.20457,2319.00000,2312.00000,7.00000,0.30208,5.75000,0.24814,0.57500,FADE-DOWN,1,1,1,SU,1,0.28050,3.75000,0.16183,-0.25000,-0.01079,3.50000,0.15104,4.50000,0.19420,-1.25000,-0.05394,2.00000,0.08631,5.50000,0.23735,-1.25000,-0.05394,4.50000,0.19420,9.25000,0.39918,-3.25000,-0.14025,8.50000,0.36681
2011.02.03,gio,2011,2010-2019,IS,OK,,1189,59,60,1,2314.25000,2318.50000,2011.02.02,-4.25000,-0.18331,2317.75000,2310.75000,7.00000,0.30247,5.50000,0.23766,0.55000,DRIVE-DOWN,0,0,1,SU,0,-0.45371,2.00000,0.08642,0.00000,0.00000,1.00000,0.04321,5.50000,0.23766,0.00000,0.00000,1.50000,0.06482,5.50000,0.23766,0.00000,0.00000,3.00000,0.12963,5.50000,0.23766,-18.50000,-0.79940,-9.00000,-0.38889
2011.02.04,ven,2011,2010-2019,IS,OK,,830,60,60,1,2323.00000,2321.25000,2011.02.03,1.75000,0.07539,2331.75000,2319.50000,12.25000,0.52734,8.50000,0.36591,0.85000,FADE-DOWN,1,1,1,GIU,0,-0.39819,4.50000,0.19372,-1.25000,-0.05381,3.50000,0.15067,4.50000,0.19372,-4.00000,-0.17219,-3.75000,-0.16143,4.50000,0.19372,-6.75000,-0.29057,2.75000,0.11838,7.25000,0.31210,-6.75000,-0.29057,5.50000,0.23676
2011.02.06,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,245,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.02.07,lun,2011,2010-2019,IS,OK,,1153,56,60,1,2340.25000,2335.50000,2011.02.04,4.75000,0.20338,2342.75000,2339.25000,3.50000,0.14956,6.00000,0.25638,0.60000,DRIVE-UP,0,1,0,SU,1,0.30980,0.25000,0.01068,-3.50000,-0.14956,-2.50000,-0.10683,2.50000,0.10683,-3.50000,-0.14956,1.75000,0.07478,5.00000,0.21365,-3.50000,-0.14956,2.25000,0.09614,10.25000,0.43799,-3.50000,-0.14956,9.00000,0.38457
2011.02.08,mar,2011,2010-2019,IS,OK,,1194,54,60,1,2347.25000,2346.75000,2011.02.07,0.50000,0.02131,2347.25000,2343.50000,3.75000,0.15976,6.50000,0.27692,0.65000,FADE-DOWN,1,1,1,GIU,0,-0.37278,2.75000,0.11716,-1.75000,-0.07456,1.50000,0.06390,3.00000,0.12781,-3.50000,-0.14911,-2.25000,-0.09586,5.25000,0.22367,-4.25000,-0.18106,5.00000,0.21302,9.25000,0.39408,-4.25000,-0.18106,6.50000,0.27692
2011.02.09,mer,2011,2010-2019,IS,OK,,1184,49,60,1,2358.25000,2362.50000,2011.02.08,-4.25000,-0.17989,2358.25000,2354.25000,4.00000,0.16962,6.25000,0.26503,0.62500,RIENTRO,0,1,0,SU,1,0.04240,3.00000,0.12721,-2.00000,-0.08481,3.00000,0.12721,4.25000,0.18022,-2.00000,-0.08481,3.00000,0.12721,4.25000,0.18022,-2.00000,-0.08481,2.75000,0.11661,5.25000,0.22262,-2.00000,-0.08481,4.00000,0.16962
2011.02.10,gio,2011,2010-2019,IS,OK,,1244,59,60,1,2343.25000,2359.75000,2011.02.09,-16.50000,-0.69923,2346.00000,2340.00000,6.00000,0.25605,6.50000,0.27739,0.65000,DRIVE-UP,0,1,0,SU,1,0.57612,2.25000,0.09602,-3.00000,-0.12803,-0.50000,-0.02134,3.50000,0.14937,-3.00000,-0.12803,1.25000,0.05334,3.50000,0.14937,-3.00000,-0.12803,-0.25000,-0.01067,16.25000,0.69348,-3.25000,-0.13870,14.75000,0.62947
2011.02.11,ven,2011,2010-2019,IS,OK,,915,54,60,1,2355.00000,2361.00000,2011.02.10,-6.00000,-0.25413,2359.25000,2354.75000,4.50000,0.19108,5.75000,0.24416,0.57500,FADE-DOWN,1,1,1,GIU,0,-0.31847,1.75000,0.07431,-0.75000,-0.03185,1.75000,0.07431,4.00000,0.16985,-1.75000,-0.07431,-1.75000,-0.07431,6.25000,0.26539,-3.50000,-0.14862,5.75000,0.24416,8.50000,0.36093,-3.50000,-0.14862,5.75000,0.24416
2011.02.13,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.02.14,lun,2011,2010-2019,IS,OK,,1170,49,60,1,2378.25000,2378.25000,2011.02.11,0.00000,0.00000,2378.75000,2376.00000,2.75000,0.11563,5.00000,0.21024,0.50000,DRIVE-UP,0,1,0,SU,1,0.21024,0.25000,0.01051,-2.00000,-0.08410,0.00000,0.00000,3.00000,0.12614,-2.00000,-0.08410,1.25000,0.05256,4.75000,0.19973,-2.00000,-0.08410,3.25000,0.13666,8.25000,0.34689,-2.00000,-0.08410,6.25000,0.26280
2011.02.15,mar,2011,2010-2019,IS,OK,,1160,57,60,1,2379.75000,2384.50000,2011.02.14,-4.75000,-0.19920,2379.50000,2375.50000,4.00000,0.16808,7.50000,0.31516,0.75000,FADE-UP,1,1,1,PIATTO,,,2.00000,0.08404,-1.75000,-0.07354,-1.00000,-0.04202,2.00000,0.08404,-5.50000,-0.23112,1.00000,0.04202,4.00000,0.16808,-5.50000,-0.23112,3.50000,0.14707,4.00000,0.16808,-9.00000,-0.37819,-8.75000,-0.36769
2011.02.16,mer,2011,2010-2019,IS,OK,,1200,54,60,1,2387.00000,2381.25000,2011.02.15,5.75000,0.24147,2390.00000,2386.25000,3.75000,0.15710,5.75000,0.24089,0.57500,DRIVE-UP,0,1,0,SU,1,0.17805,2.75000,0.11521,0.00000,0.00000,2.75000,0.11521,5.75000,0.24089,0.00000,0.00000,4.75000,0.19899,5.75000,0.24089,0.00000,0.00000,4.00000,0.16757,10.50000,0.43988,0.00000,0.00000,9.00000,0.37704
2011.02.17,gio,2011,2010-2019,IS,OK,,1136,59,60,1,2385.00000,2396.75000,2011.02.16,-11.75000,-0.49025,2391.25000,2384.75000,6.50000,0.27254,4.75000,0.19916,0.47700,DRIVE-UP,0,1,0,SU,1,0.22013,1.00000,0.04193,-1.50000,-0.06289,0.00000,0.00000,3.25000,0.13627,-1.50000,-0.06289,2.50000,0.10482,7.00000,0.29350,-1.50000,-0.06289,6.25000,0.26205,9.75000,0.40881,-1.50000,-0.06289,7.75000,0.32495
2011.02.18,ven,2011,2010-2019,IS,OK,,845,48,60,1,2396.75000,2396.00000,2011.02.17,0.75000,0.03130,2399.00000,2394.25000,4.75000,0.19819,3.75000,0.15646,0.47935,RIENTRO,1,1,1,GIU,1,0.08345,0.00000,0.00000,-3.00000,-0.12517,-2.25000,-0.09388,0.00000,0.00000,-3.75000,-0.15646,-1.25000,-0.05215,0.75000,0.03129,-4.00000,-0.16689,-0.25000,-0.01043,0.75000,0.03129,-5.50000,-0.22948,-3.25000,-0.13560
2011.02.20,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.02.21,lun,2011,2010-2019,IS,OK,,897,50,55,2,2381.50000,2391.00000,2011.02.18,-9.50000,-0.39732,2386.25000,2380.50000,5.75000,0.24144,3.25000,0.13647,0.47630,DRIVE-DOWN,0,0,1,SU,0,-0.36742,0.50000,0.02100,-1.00000,-0.04199,0.50000,0.02100,2.25000,0.09448,-1.00000,-0.04199,1.25000,0.05249,2.25000,0.09448,-2.00000,-0.08398,-0.50000,-0.02100,2.25000,0.09448,-8.00000,-0.33592,-7.50000,-0.31493
2011.02.22,mar,2011,2010-2019,IS,OK,,1265,58,60,1,2360.50000,2368.25000,2011.02.21,-7.75000,-0.32725,2361.75000,2357.75000,4.00000,0.16946,19.25000,0.81551,1.92500,RIENTRO,0,1,0,GIU,0,-0.75196,0.00000,0.00000,-15.50000,-0.65664,-14.75000,-0.62487,0.00000,0.00000,-19.25000,-0.81551,-17.00000,-0.72019,0.00000,0.00000,-19.25000,-0.81551,-4.00000,-0.16946,5.25000,0.22241,-19.25000,-0.81551,0.75000,0.03177
2011.02.23,mer,2011,2010-2019,IS,OK,,1238,58,60,1,2320.00000,2317.50000,2011.02.22,2.50000,0.10787,2330.25000,2319.50000,10.75000,0.46336,10.00000,0.43103,1.00000,DRIVE-DOWN,0,0,1,SU,0,-0.38793,6.25000,0.26940,-1.00000,-0.04310,6.00000,0.25862,9.00000,0.38793,-1.00000,-0.04310,6.25000,0.26940,9.00000,0.38793,-2.75000,-0.11853,-1.50000,-0.06466,9.00000,0.38793,-6.75000,-0.29095,-2.75000,-0.11853
2011.02.24,gio,2011,2010-2019,IS,OK,,1304,60,60,1,2307.25000,2302.50000,2011.02.23,4.75000,0.20630,2311.50000,2291.75000,19.75000,0.85600,9.75000,0.42258,0.97500,DRIVE-UP,0,1,0,SU,1,0.19504,1.00000,0.04334,-5.75000,-0.24921,-4.00000,-0.17337,4.00000,0.17337,-5.75000,-0.24921,3.75000,0.16253,4.50000,0.19504,-5.75000,-0.24921,3.00000,0.13002,11.50000,0.49843,-5.75000,-0.24921,8.25000,0.35757
2011.02.25,ven,2011,2010-2019,IS,OK,,899,55,60,1,2326.25000,2312.50000,2011.02.24,13.75000,0.59459,2328.75000,2322.25000,6.50000,0.27942,8.50000,0.36539,0.85000,DRIVE-UP,0,1,0,SU,1,0.38689,3.25000,0.13971,-1.25000,-0.05373,3.00000,0.12896,7.25000,0.31166,-1.25000,-0.05373,5.50000,0.23643,11.25000,0.48361,-1.25000,-0.05373,10.25000,0.44062,17.75000,0.76303,-1.25000,-0.05373,14.50000,0.62332
2011.02.27,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.02.28,lun,2011,2010-2019,IS,OK,,1258,58,60,1,2355.75000,2345.50000,2011.02.25,10.25000,0.43701,2358.00000,2353.25000,4.75000,0.20163,8.75000,0.37143,0.87500,RANGE,0,0,0,SU,0,0.00000,4.75000,0.20163,-1.75000,-0.07429,3.50000,0.14857,7.00000,0.29715,-1.75000,-0.07429,4.50000,0.19102,7.00000,0.29715,-1.75000,-0.07429,3.25000,0.13796,7.00000,0.29715,-1.75000,-0.07429,4.50000,0.19102
2011.03.01,mar,2011,2010-2019,IS,OK,,1304,59,60,1,2360.75000,2352.00000,2011.02.28,8.75000,0.37202,2361.75000,2358.25000,3.50000,0.14826,13.00000,0.55067,1.30000,DRIVE-DOWN,0,0,1,GIU,1,0.56126,0.75000,0.03177,-5.00000,-0.21180,-3.75000,-0.15885,0.75000,0.03177,-12.25000,-0.51890,-11.50000,-0.48713,0.75000,0.03177,-13.25000,-0.56126,-10.50000,-0.44477,0.75000,0.03177,-24.75000,-1.04840,-24.75000,-1.04840
2011.03.02,mer,2011,2010-2019,IS,OK,,1280,58,60,1,2312.75000,2314.75000,2011.03.01,-2.00000,-0.08640,2315.75000,2305.50000,10.25000,0.44320,10.25000,0.44320,1.02500,DRIVE-UP,0,1,0,SU,1,0.25943,6.00000,0.25943,-0.50000,-0.02162,0.25000,0.01081,8.75000,0.37834,-1.50000,-0.06486,5.50000,0.23781,10.50000,0.45400,-1.50000,-0.06486,10.50000,0.45400,16.50000,0.71344,-1.50000,-0.06486,11.50000,0.49724
2011.03.03,gio,2011,2010-2019,IS,OK,,1289,60,60,1,2347.75000,2325.50000,2011.03.02,22.25000,0.95678,2349.00000,2340.00000,9.00000,0.38335,12.50000,0.53242,1.25000,DRIVE-UP,0,1,0,SU,1,0.20232,11.75000,0.50048,0.00000,0.00000,10.50000,0.44724,12.50000,0.53242,0.00000,0.00000,10.50000,0.44724,15.00000,0.63891,0.00000,0.00000,13.75000,0.58567,17.50000,0.74539,0.00000,0.00000,15.25000,0.64956
2011.03.04,ven,2011,2010-2019,IS,OK,,929,60,60,1,2371.50000,2372.50000,2011.03.03,-1.00000,-0.04215,2378.25000,2366.50000,11.75000,0.49547,6.75000,0.28463,0.67500,DRIVE-DOWN,0,0,1,GIU,1,0.23192,0.00000,0.00000,-3.00000,-0.12650,-2.25000,-0.09488,0.00000,0.00000,-6.75000,-0.28463,-6.75000,-0.28463,0.00000,0.00000,-9.75000,-0.41113,-4.50000,-0.18975,0.00000,0.00000,-16.25000,-0.68522,-12.25000,-0.51655
2011.03.06,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,338,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.03.07,lun,2011,2010-2019,IS,OK,,1280,58,60,1,2369.00000,2360.25000,2011.03.04,8.75000,0.37072,2370.75000,2363.75000,7.00000,0.29548,4.50000,0.18995,0.47380,DRIVE-DOWN,0,0,1,GIU,1,0.37991,1.00000,0.04221,-2.00000,-0.08442,-1.50000,-0.06332,2.00000,0.08442,-2.50000,-0.10553,-2.00000,-0.08442,2.00000,0.08442,-10.25000,-0.43267,-5.75000,-0.24272,2.00000,0.08442,-14.00000,-0.59097,-11.00000,-0.46433
2011.03.08,mar,2011,2010-2019,IS,OK,,1307,60,60,1,2324.50000,2326.25000,2011.03.07,-1.75000,-0.07523,2325.00000,2318.00000,7.00000,0.30114,10.75000,0.46247,1.07500,FADE-DOWN,1,1,1,GIU,0,-0.83889,2.00000,0.08604,-2.00000,-0.08604,-0.25000,-0.01076,2.00000,0.08604,-8.75000,-0.37643,-8.75000,-0.37643,2.00000,0.08604,-14.25000,-0.61304,-2.00000,-0.08604,13.50000,0.58077,-14.25000,-0.61304,10.75000,0.46247
2011.03.09,mer,2011,2010-2019,IS,OK,,1311,59,60,1,2328.25000,2336.25000,2011.03.08,-8.00000,-0.34243,2334.75000,2325.25000,9.50000,0.40803,19.75000,0.84828,1.97500,RIENTRO,0,1,0,GIU,0,-0.62279,0.25000,0.01074,-6.50000,-0.27918,-6.25000,-0.26844,0.25000,0.01074,-19.50000,-0.83754,-14.25000,-0.61205,0.25000,0.01074,-19.50000,-0.83754,-10.25000,-0.44024,2.25000,0.09664,-19.50000,-0.83754,0.25000,0.01074
2011.03.10,gio,2011,2010-2019,IS,OK,,1306,60,60,1,2292.00000,2320.50000,2011.03.09,-28.50000,-1.22818,2299.00000,2288.75000,10.25000,0.44721,16.75000,0.73080,1.67500,RIENTRO,0,0,1,GIU,1,0.09817,1.50000,0.06545,-8.75000,-0.38176,-7.00000,-0.30541,1.50000,0.06545,-15.25000,-0.66536,-9.25000,-0.40358,1.50000,0.06545,-15.25000,-0.66536,-8.50000,-0.37086,1.50000,0.06545,-19.00000,-0.82897,-11.50000,-0.50175
2011.03.11,ven,2011,2010-2019,IS,OK,,973,60,60,1,2269.75000,2282.75000,2011.03.10,-13.00000,-0.56949,2280.00000,2269.75000,10.25000,0.45159,17.50000,0.77101,1.75000,RANGE,0,0,0,SU,0,-0.37449,15.75000,0.69391,-0.25000,-0.01101,15.50000,0.68289,17.25000,0.76000,-0.25000,-0.01101,15.75000,0.69391,17.25000,0.76000,-0.25000,-0.01101,11.25000,0.49565,17.25000,0.76000,-0.25000,-0.01101,7.25000,0.31942
2011.03.13,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,358,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.03.14,lun,2011,2010-2019,IS,OK,,1355,60,60,1,2284.25000,2294.75000,2011.03.11,-10.50000,-0.45757,2288.75000,2282.50000,6.25000,0.27361,12.75000,0.55817,1.27500,RIENTRO,0,1,0,SU,0,-0.07661,6.50000,0.28456,-1.75000,-0.07661,6.25000,0.27361,11.00000,0.48156,-1.75000,-0.07661,5.50000,0.24078,15.75000,0.68950,-1.75000,-0.07661,14.00000,0.61289,16.25000,0.71139,-1.75000,-0.07661,3.75000,0.16417
2011.03.15,mar,2011,2010-2019,IS,OK,,1394,60,60,1,2221.25000,2286.50000,2011.03.14,-65.25000,-2.85371,2231.75000,2218.75000,13.00000,0.58526,16.75000,0.75408,1.67500,DRIVE-UP,0,1,0,SU,1,0.46145,10.00000,0.45020,-6.75000,-0.30388,3.25000,0.14631,10.00000,0.45020,-6.75000,-0.30388,7.00000,0.31514,15.75000,0.70906,-6.75000,-0.30388,1.75000,0.07878,17.25000,0.77659,-6.75000,-0.30388,17.25000,0.77659
2011.03.16,mer,2011,2010-2019,IS,OK,,1390,60,60,1,2237.00000,2254.50000,2011.03.15,-17.50000,-0.77623,2251.50000,2236.25000,15.25000,0.68172,9.50000,0.42468,0.95000,DRIVE-UP,0,1,0,SU,1,0.22351,6.75000,0.30174,-0.25000,-0.01118,6.25000,0.27939,7.00000,0.31292,-2.50000,-0.11176,4.25000,0.18999,9.25000,0.41350,-2.50000,-0.11176,2.75000,0.12293,11.25000,0.50291,-2.50000,-0.11176,9.25000,0.41350
2011.03.17,gio,2011,2010-2019,IS,OK,,1373,60,60,1,2235.75000,2200.75000,2011.03.16,35.00000,1.59037,2240.00000,2227.00000,13.00000,0.58146,10.00000,0.44728,1.00000,FADE-DOWN,1,1,1,GIU,0,-0.45846,2.50000,0.11182,-3.00000,-0.13418,0.50000,0.02236,2.50000,0.11182,-7.50000,-0.33546,-6.00000,-0.26837,2.50000,0.11182,-9.25000,-0.41373,-6.50000,-0.29073,4.75000,0.21246,-9.25000,-0.41373,4.25000,0.19009
2011.03.18,ven,2011,2010-2019,IS,OK,,964,59,60,1,2247.75000,2220.75000,2011.03.17,27.00000,1.21581,2253.75000,2239.50000,14.25000,0.63397,6.50000,0.28918,0.65000,DRIVE-DOWN,0,0,1,GIU,1,0.77856,0.00000,0.00000,-5.25000,-0.23357,-4.25000,-0.18908,0.00000,0.00000,-6.50000,-0.28918,-6.00000,-0.26693,0.00000,0.00000,-11.75000,-0.52274,-11.25000,-0.50050,0.00000,0.00000,-24.50000,-1.08998,-23.50000,-1.04549
2011.03.20,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.03.21,lun,2011,2010-2019,IS,OK,,1309,57,60,1,2250.75000,2217.75000,2011.03.18,33.00000,1.48799,2250.50000,2246.50000,4.00000,0.17772,12.50000,0.55537,1.25000,DRIVE-UP,0,1,0,SU,1,0.29990,2.00000,0.08886,-4.00000,-0.17772,1.50000,0.06664,8.50000,0.37765,-4.00000,-0.17772,8.50000,0.37765,14.00000,0.62201,-4.00000,-0.17772,11.50000,0.51094,16.00000,0.71087,-4.00000,-0.17772,15.25000,0.67755
2011.03.22,mar,2011,2010-2019,IS,OK,,1294,57,60,1,2262.00000,2258.75000,2011.03.21,3.25000,0.14388,2264.00000,2257.75000,6.25000,0.27630,7.00000,0.30946,0.70000,RIENTRO,0,0,1,GIU,0,-0.20999,1.50000,0.06631,-1.75000,-0.07737,0.75000,0.03316,1.50000,0.06631,-5.50000,-0.24315,-3.75000,-0.16578,1.50000,0.06631,-8.00000,-0.35367,-6.25000,-0.27630,1.75000,0.07737,-8.50000,-0.37577,1.00000,0.04421
2011.03.23,mer,2011,2010-2019,IS,OK,,1316,59,60,1,2246.75000,2258.00000,2011.03.22,-11.25000,-0.49823,2251.00000,2246.25000,4.75000,0.21142,10.75000,0.47847,1.07500,RIENTRO,0,0,1,GIU,1,0.06676,3.00000,0.13353,-1.50000,-0.06676,1.50000,0.06676,3.00000,0.13353,-7.75000,-0.34494,-5.25000,-0.23367,4.00000,0.17803,-7.75000,-0.34494,-1.25000,-0.05564,4.00000,0.17803,-14.75000,-0.65650,-6.75000,-0.30043
2011.03.24,gio,2011,2010-2019,IS,OK,,1305,58,60,1,2284.50000,2268.00000,2011.03.23,16.50000,0.72751,2287.00000,2281.50000,5.50000,0.24075,5.50000,0.24075,0.55000,RIENTRO,0,0,1,GIU,0,-0.01094,0.25000,0.01094,-4.25000,-0.18604,-3.25000,-0.14226,0.25000,0.01094,-5.25000,-0.22981,-3.00000,-0.13132,0.25000,0.01094,-12.00000,-0.52528,-8.25000,-0.36113,0.25000,0.01094,-12.00000,-0.52528,-2.75000,-0.12038
2011.03.25,ven,2011,2010-2019,IS,OK,,932,60,60,1,2316.00000,2308.25000,2011.03.24,7.75000,0.33575,2316.75000,2312.00000,4.75000,0.20509,6.75000,0.29145,0.67500,RIENTRO,0,1,0,GIU,0,-0.12953,2.00000,0.08636,-2.75000,-0.11874,-0.50000,-0.02159,2.00000,0.08636,-4.75000,-0.20509,-2.25000,-0.09715,2.00000,0.08636,-4.75000,-0.20509,0.75000,0.03238,2.75000,0.11874,-4.75000,-0.20509,0.75000,0.03238
2011.03.27,dom,2011,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,321,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.03.28,lun,2011,2010-2019,IS,OK,,1314,57,60,1,2324.00000,2314.25000,2011.03.25,9.75000,0.42130,2324.75000,2320.75000,4.00000,0.17212,10.25000,0.44105,1.02500,RANGE,0,0,0,GIU,0,-0.15060,0.50000,0.02151,-4.25000,-0.18287,-3.50000,-0.15060,0.50000,0.02151,-9.75000,-0.41954,-9.75000,-0.41954,0.50000,0.02151,-10.00000,-0.43029,-6.25000,-0.26893,0.50000,0.02151,-10.00000,-0.43029,-6.25000,-0.26893
