Data Ora;Impatto;Valuta;Titolo
2023.08.23 14:30;High;USD;Crude Oil Inventories
2023.08.24 12:30;High;USD;Durable Goods Orders (MoM) (Jul)
2023.08.24 12:30;High;USD;Initial Jobless Claims
2023.08.25 14:05;High;USD;Fed Chair Powell Speaks
2023.08.29 14:00;High;USD;CB Consumer Confidence (Aug)
2023.08.29 14:00;High;USD;JOLTs Job Openings (Jul)
2023.08.30 12:15;High;USD;ADP Nonfarm Employment Change (Aug)
2023.08.30 12:30;High;USD;GDP (QoQ) (Q2)
2023.08.30 14:30;High;USD;Crude Oil Inventories
2023.08.31 09:00;High;EUR;CPI (YoY) (Aug)
2023.08.31 12:30;High;USD;Core PCE Price Index (MoM) (Jul)
2023.08.31 12:30;High;USD;Core PCE Price Index (YoY) (Jul)
2023.08.31 12:30;High;USD;Initial Jobless Claims
2023.08.31 13:45;High;USD;Chicago PMI (Aug)
2023.09.01 12:30;High;USD;Average Hourly Earnings (MoM) (Aug)
2023.09.01 12:30;High;USD;Nonfarm Payrolls (Aug)
2023.09.01 12:30;High;USD;Unemployment Rate (Aug)
2023.09.01 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2023.09.01 14:00;High;USD;ISM Manufacturing PMI (Aug)
2023.09.01 14:00;High;USD;ISM Manufacturing Prices (Aug)
2023.09.05 04:30;High;AUD;RBA Interest Rate Decision (Sep)
2023.09.06 13:45;High;USD;SP Global Services PMI (Aug)
2023.09.06 14:00;High;CAD;BoC Interest Rate Decision
2023.09.06 14:00;High;USD;ISM Non-Manufacturing PMI (Aug)
2023.09.06 14:00;High;USD;ISM Non-Manufacturing Prices (Aug)
2023.09.07 12:30;High;USD;Initial Jobless Claims
2023.09.07 15:00;High;USD;Crude Oil Inventories
2023.09.07 23:50;High;JPY;GDP (QoQ) (Q2)
2023.09.12 17:00;High;USD;10-Year Note Auction
2023.09.13 06:00;High;GBP;GDP (MoM) (Jul)
2023.09.13 12:30;High;USD;CPI (MoM) (Aug)
2023.09.13 12:30;High;USD;CPI (YoY) (Aug)
2023.09.13 12:30;High;USD;Core CPI (MoM) (Aug)
2023.09.13 14:30;High;USD;Crude Oil Inventories
2023.09.13 17:00;High;USD;30-Year Bond Auction
2023.09.14 12:15;High;EUR;Deposit Facility Rate (Sep)
2023.09.14 12:15;High;EUR;ECB Interest Rate Decision (Sep)
2023.09.14 12:30;High;USD;Core Retail Sales (MoM) (Aug)
2023.09.14 12:30;High;USD;Initial Jobless Claims
2023.09.14 12:30;High;USD;PPI (MoM) (Aug)
2023.09.14 12:30;High;USD;Retail Sales (MoM) (Aug)
2023.09.14 12:45;High;EUR;ECB Press Conference
2023.09.19 09:00;High;EUR;CPI (YoY) (Aug)
2023.09.20 06:00;High;GBP;CPI (YoY) (Aug)
2023.09.20 14:30;High;USD;Crude Oil Inventories
2023.09.20 18:00;High;USD;FOMC Economic Projections
2023.09.20 18:00;High;USD;FOMC Statement
2023.09.20 18:00;High;USD;Fed Interest Rate Decision
2023.09.20 18:30;High;USD;FOMC Press Conference
2023.09.21 07:30;High;CHF;SNB Interest Rate Decision (Q3)
2023.09.21 11:00;High;GBP;BoE Interest Rate Decision (Sep)
2023.09.21 12:30;High;USD;Initial Jobless Claims
2023.09.21 12:30;High;USD;Philadelphia Fed Manufacturing Index (Sep)
2023.09.21 14:00;High;USD;Existing Home Sales (Aug)
2023.09.22 02:52;High;JPY;BoJ Interest Rate Decision
2023.09.22 13:45;High;USD;SP Global Services PMI (Sep)
2023.09.22 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2023.09.26 14:00;High;USD;CB Consumer Confidence (Sep)
2023.09.26 14:00;High;USD;New Home Sales (Aug)
2023.09.27 12:30;High;USD;Durable Goods Orders (MoM) (Aug)
2023.09.27 14:30;High;USD;Crude Oil Inventories
2023.09.28 12:30;High;USD;GDP (QoQ) (Q2)
2023.09.28 12:30;High;USD;Initial Jobless Claims
2023.09.28 20:00;High;USD;Fed Chair Powell Speaks
2023.09.29 06:00;High;GBP;GDP (QoQ) (Q2)
2023.09.29 06:00;High;GBP;GDP (YoY) (Q2)
2023.09.29 09:00;High;EUR;CPI (YoY) (Sep)
2023.09.29 12:30;High;USD;Core PCE Price Index (MoM) (Aug)
2023.09.29 12:30;High;USD;Core PCE Price Index (YoY) (Aug)
2023.09.29 13:45;High;USD;Chicago PMI (Sep)
2023.10.02 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2023.10.02 14:00;High;USD;ISM Manufacturing PMI (Sep)
2023.10.02 14:00;High;USD;ISM Manufacturing Prices (Sep)
2023.10.02 15:00;High;USD;Fed Chair Powell Speaks
2023.10.03 03:30;High;AUD;RBA Interest Rate Decision (Oct)
2023.10.03 14:00;High;USD;JOLTs Job Openings (Aug)
2023.10.04 01:00;High;NZD;RBNZ Interest Rate Decision
2023.10.04 12:15;High;USD;ADP Nonfarm Employment Change (Sep)
2023.10.04 13:45;High;USD;SP Global Services PMI (Sep)
2023.10.04 14:00;High;USD;ISM Non-Manufacturing PMI (Sep)
2023.10.04 14:00;High;USD;ISM Non-Manufacturing Prices (Sep)
2023.10.04 14:30;High;USD;Crude Oil Inventories
2023.10.05 12:30;High;USD;Initial Jobless Claims
2023.10.06 12:30;High;USD;Average Hourly Earnings (MoM) (Sep)
2023.10.06 12:30;High;USD;Nonfarm Payrolls (Sep)
2023.10.06 12:30;High;USD;Unemployment Rate (Sep)
2023.10.11 12:30;High;USD;PPI (MoM) (Sep)
2023.10.11 17:00;High;USD;10-Year Note Auction
2023.10.11 18:00;High;USD;FOMC Meeting Minutes
2023.10.12 06:00;High;GBP;GDP (MoM) (Aug)
2023.10.12 12:30;High;USD;CPI (MoM) (Sep)
2023.10.12 12:30;High;USD;CPI (YoY) (Sep)
2023.10.12 12:30;High;USD;Core CPI (MoM) (Sep)
2023.10.12 12:30;High;USD;Initial Jobless Claims
2023.10.12 15:00;High;USD;Crude Oil Inventories
2023.10.12 17:00;High;USD;30-Year Bond Auction
2023.10.17 12:30;High;USD;Core Retail Sales (MoM) (Sep)
2023.10.17 12:30;High;USD;Retail Sales (MoM) (Sep)
2023.10.18 06:00;High;GBP;CPI (YoY) (Sep)
2023.10.18 09:00;High;EUR;CPI (YoY) (Sep)
2023.10.18 14:30;High;USD;Crude Oil Inventories
2023.10.19 12:30;High;USD;Initial Jobless Claims
2023.10.19 12:30;High;USD;Philadelphia Fed Manufacturing Index (Oct)
2023.10.19 14:00;High;USD;Existing Home Sales (Sep)
2023.10.19 16:00;High;USD;Fed Chair Powell Speaks
2023.10.24 13:45;High;USD;SP Global Services PMI (Oct)
2023.10.24 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2023.10.25 14:00;High;CAD;BoC Interest Rate Decision
2023.10.25 14:00;High;USD;New Home Sales (Sep)
2023.10.25 14:30;High;USD;Crude Oil Inventories
2023.10.25 20:35;High;USD;Fed Chair Powell Speaks
2023.10.26 12:15;High;EUR;Deposit Facility Rate (Oct)
2023.10.26 12:15;High;EUR;ECB Interest Rate Decision (Oct)
2023.10.26 12:30;High;USD;Durable Goods Orders (MoM) (Sep)
2023.10.26 12:30;High;USD;GDP (QoQ) (Q3)
2023.10.26 12:30;High;USD;Initial Jobless Claims
2023.10.26 12:45;High;EUR;ECB Press Conference
2023.10.27 12:30;High;USD;Core PCE Price Index (MoM) (Sep)
2023.10.27 12:30;High;USD;Core PCE Price Index (YoY) (Sep)
2023.10.31 03:30;High;JPY;BoJ Interest Rate Decision
2023.10.31 10:00;High;EUR;CPI (YoY) (Oct)
2023.10.31 13:45;High;USD;Chicago PMI (Oct)
2023.10.31 14:00;High;USD;CB Consumer Confidence (Oct)
2023.11.01 12:15;High;USD;ADP Nonfarm Employment Change (Oct)
2023.11.01 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2023.11.01 14:00;High;USD;ISM Manufacturing PMI (Oct)
2023.11.01 14:00;High;USD;ISM Manufacturing Prices (Oct)
2023.11.01 14:00;High;USD;JOLTs Job Openings (Sep)
2023.11.01 14:30;High;USD;Crude Oil Inventories
2023.11.01 18:00;High;USD;FOMC Statement
2023.11.01 18:00;High;USD;Fed Interest Rate Decision
2023.11.01 18:30;High;USD;FOMC Press Conference
2023.11.02 12:00;High;GBP;BoE Interest Rate Decision (Nov)
2023.11.02 12:30;High;USD;Initial Jobless Claims
2023.11.03 12:30;High;USD;Average Hourly Earnings (MoM) (Oct)
2023.11.03 12:30;High;USD;Nonfarm Payrolls (Oct)
2023.11.03 12:30;High;USD;Unemployment Rate (Oct)
2023.11.03 13:45;High;USD;SP Global Services PMI (Oct)
2023.11.03 14:00;High;USD;ISM Non-Manufacturing PMI (Oct)
2023.11.03 14:00;High;USD;ISM Non-Manufacturing Prices (Oct)
2023.11.07 03:30;High;AUD;RBA Interest Rate Decision (Nov)
2023.11.08 14:15;High;USD;Fed Chair Powell Speaks
2023.11.08 18:00;High;USD;10-Year Note Auction
2023.11.09 13:30;High;USD;Initial Jobless Claims
2023.11.09 18:00;High;USD;30-Year Bond Auction
2023.11.09 19:00;High;USD;Fed Chair Powell Speaks
2023.11.10 07:00;High;GBP;GDP (MoM) (Sep)
2023.11.10 07:00;High;GBP;GDP (QoQ) (Q3)
2023.11.10 07:00;High;GBP;GDP (YoY) (Q3)
2023.11.14 13:30;High;USD;CPI (MoM) (Oct)
2023.11.14 13:30;High;USD;CPI (YoY) (Oct)
2023.11.14 13:30;High;USD;Core CPI (MoM) (Oct)
2023.11.14 23:50;High;JPY;GDP (QoQ) (Q3)
2023.11.15 07:00;High;GBP;CPI (YoY) (Oct)
2023.11.15 13:30;High;USD;Core Retail Sales (MoM) (Oct)
2023.11.15 13:30;High;USD;PPI (MoM) (Oct)
2023.11.15 13:30;High;USD;Retail Sales (MoM) (Oct)
2023.11.15 15:29;High;USD;Crude Oil Inventories
2023.11.15 15:30;High;USD;Crude Oil Inventories
2023.11.16 13:30;High;USD;Initial Jobless Claims
2023.11.16 13:30;High;USD;Philadelphia Fed Manufacturing Index (Nov)
2023.11.17 10:00;High;EUR;CPI (YoY) (Oct)
2023.11.21 15:00;High;USD;Existing Home Sales (Oct)
2023.11.21 19:00;High;USD;FOMC Meeting Minutes
2023.11.22 12:30;High;GBP;Autumn Forecast Statement
2023.11.22 13:30;High;USD;Durable Goods Orders (MoM) (Oct)
2023.11.22 13:30;High;USD;Initial Jobless Claims
2023.11.22 15:30;High;USD;Crude Oil Inventories
2023.11.24 14:45;High;USD;SP Global Services PMI (Nov)
2023.11.24 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2023.11.27 15:00;High;USD;New Home Sales (Oct)
2023.11.28 15:00;High;USD;CB Consumer Confidence (Nov)
2023.11.29 01:00;High;NZD;RBNZ Interest Rate Decision
2023.11.29 13:30;High;USD;GDP (QoQ) (Q3)
2023.11.29 15:30;High;USD;Crude Oil Inventories
2023.11.30 10:00;High;EUR;CPI (YoY) (Nov)
2023.11.30 13:30;High;USD;Core PCE Price Index (MoM) (Oct)
2023.11.30 13:30;High;USD;Core PCE Price Index (YoY) (Oct)
2023.11.30 13:30;High;USD;Initial Jobless Claims
2023.11.30 14:45;High;USD;Chicago PMI (Nov)
2023.12.01 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2023.12.01 15:00;High;USD;ISM Manufacturing PMI (Nov)
2023.12.01 15:00;High;USD;ISM Manufacturing Prices (Nov)
2023.12.01 16:00;High;USD;Fed Chair Powell Speaks
2023.12.01 19:00;High;USD;Fed Chair Powell Speaks
2023.12.05 03:30;High;AUD;RBA Interest Rate Decision (Dec)
2023.12.05 14:45;High;USD;SP Global Services PMI (Nov)
2023.12.05 15:00;High;USD;ISM Non-Manufacturing PMI (Nov)
2023.12.05 15:00;High;USD;ISM Non-Manufacturing Prices (Nov)
2023.12.05 15:00;High;USD;JOLTs Job Openings (Oct)
2023.12.06 13:15;High;USD;ADP Nonfarm Employment Change (Nov)
2023.12.06 15:00;High;CAD;BoC Interest Rate Decision
2023.12.06 15:30;High;USD;Crude Oil Inventories
2023.12.07 13:30;High;USD;Initial Jobless Claims
2023.12.07 23:50;High;JPY;GDP (QoQ) (Q3)
2023.12.08 13:30;High;USD;Average Hourly Earnings (MoM) (Nov)
2023.12.08 13:30;High;USD;Nonfarm Payrolls (Nov)
2023.12.08 13:30;High;USD;Unemployment Rate (Nov)
2023.12.11 18:00;High;USD;10-Year Note Auction
2023.12.12 13:30;High;USD;CPI (MoM) (Nov)
2023.12.12 13:30;High;USD;CPI (YoY) (Nov)
2023.12.12 13:30;High;USD;Core CPI (MoM) (Nov)
2023.12.12 18:00;High;USD;30-Year Bond Auction
2023.12.13 07:00;High;GBP;GDP (MoM) (Oct)
2023.12.13 13:30;High;USD;PPI (MoM) (Nov)
2023.12.13 15:30;High;USD;Crude Oil Inventories
2023.12.13 19:00;High;USD;FOMC Economic Projections
2023.12.13 19:00;High;USD;FOMC Statement
2023.12.13 19:00;High;USD;Fed Interest Rate Decision
2023.12.13 19:30;High;USD;FOMC Press Conference
2023.12.14 08:30;High;CHF;SNB Interest Rate Decision (Q4)
2023.12.14 12:00;High;GBP;BoE Interest Rate Decision (Dec)
2023.12.14 13:15;High;EUR;Deposit Facility Rate (Dec)
2023.12.14 13:15;High;EUR;ECB Interest Rate Decision (Dec)
2023.12.14 13:30;High;USD;Core Retail Sales (MoM) (Nov)
2023.12.14 13:30;High;USD;Initial Jobless Claims
2023.12.14 13:30;High;USD;Retail Sales (MoM) (Nov)
2023.12.14 13:45;High;EUR;ECB Press Conference
2023.12.15 14:45;High;USD;SP Global Services PMI (Dec)
2023.12.15 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2023.12.19 02:49;High;JPY;BoJ Interest Rate Decision
2023.12.19 10:00;High;EUR;CPI (YoY) (Nov)
2023.12.20 07:00;High;GBP;CPI (YoY) (Nov)
2023.12.20 15:00;High;USD;CB Consumer Confidence (Dec)
2023.12.20 15:00;High;USD;Existing Home Sales (Nov)
2023.12.20 15:30;High;USD;Crude Oil Inventories
2023.12.21 13:30;High;USD;GDP (QoQ) (Q3)
2023.12.21 13:30;High;USD;Initial Jobless Claims
2023.12.21 13:30;High;USD;Philadelphia Fed Manufacturing Index (Dec)
2023.12.22 07:00;High;GBP;GDP (QoQ) (Q3)
2023.12.22 07:00;High;GBP;GDP (YoY) (Q3)
2023.12.22 13:30;High;USD;Core PCE Price Index (MoM) (Nov)
2023.12.22 13:30;High;USD;Core PCE Price Index (YoY) (Nov)
2023.12.22 13:30;High;USD;Durable Goods Orders (MoM) (Nov)
2023.12.22 15:00;High;USD;New Home Sales (Nov)
2023.12.28 13:30;High;USD;Initial Jobless Claims
2023.12.28 16:00;High;USD;Crude Oil Inventories
2023.12.29 14:45;High;USD;Chicago PMI (Dec)
2024.01.02 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2024.01.03 15:00;High;USD;ISM Manufacturing PMI (Dec)
2024.01.03 15:00;High;USD;ISM Manufacturing Prices (Dec)
2024.01.03 15:00;High;USD;JOLTs Job Openings (Nov)
2024.01.03 19:00;High;USD;FOMC Meeting Minutes
2024.01.04 13:15;High;USD;ADP Nonfarm Employment Change (Dec)
2024.01.04 13:30;High;USD;Initial Jobless Claims
2024.01.04 14:45;High;USD;SP Global Services PMI (Dec)
2024.01.04 16:00;High;USD;Crude Oil Inventories
2024.01.05 10:00;High;EUR;CPI (YoY) (Dec)
2024.01.05 13:30;High;USD;Average Hourly Earnings (MoM) (Dec)
2024.01.05 13:30;High;USD;Nonfarm Payrolls (Dec)
2024.01.05 13:30;High;USD;Unemployment Rate (Dec)
2024.01.05 15:00;High;USD;ISM Non-Manufacturing PMI (Dec)
2024.01.05 15:00;High;USD;ISM Non-Manufacturing Prices (Dec)
2024.01.10 15:30;High;USD;Crude Oil Inventories
2024.01.10 18:00;High;USD;10-Year Note Auction
2024.01.11 13:30;High;USD;CPI (MoM) (Dec)
2024.01.11 13:30;High;USD;CPI (YoY) (Dec)
2024.01.11 13:30;High;USD;Core CPI (MoM) (Dec)
2024.01.11 13:30;High;USD;Initial Jobless Claims
2024.01.11 18:00;High;USD;30-Year Bond Auction
2024.01.12 07:00;High;GBP;GDP (MoM) (Nov)
2024.01.12 13:30;High;USD;PPI (MoM) (Dec)
2024.01.17 07:00;High;GBP;CPI (YoY) (Dec)
2024.01.17 10:00;High;EUR;CPI (YoY) (Dec)
2024.01.17 13:30;High;USD;Core Retail Sales (MoM) (Dec)
2024.01.17 13:30;High;USD;Retail Sales (MoM) (Dec)
2024.01.18 13:30;High;USD;Initial Jobless Claims
2024.01.18 13:30;High;USD;Philadelphia Fed Manufacturing Index (Jan)
2024.01.18 16:00;High;USD;Crude Oil Inventories
2024.01.19 15:00;High;USD;Existing Home Sales (Dec)
2024.01.23 03:00;High;JPY;BoJ Interest Rate Decision
2024.01.24 14:45;High;CAD;BoC Interest Rate Decision
2024.01.24 14:45;High;USD;SP Global Services PMI (Jan)
2024.01.24 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2024.01.24 15:30;High;USD;Crude Oil Inventories
2024.01.25 13:15;High;EUR;Deposit Facility Rate (Jan)
2024.01.25 13:15;High;EUR;ECB Interest Rate Decision (Jan)
2024.01.25 13:30;High;USD;Durable Goods Orders (MoM) (Dec)
2024.01.25 13:30;High;USD;GDP (QoQ) (Q4)
2024.01.25 13:30;High;USD;Initial Jobless Claims
2024.01.25 13:45;High;EUR;ECB Press Conference
2024.01.25 15:00;High;USD;New Home Sales (Dec)
2024.01.26 13:30;High;USD;Core PCE Price Index (MoM) (Dec)
2024.01.26 13:30;High;USD;Core PCE Price Index (YoY) (Dec)
2024.01.30 15:00;High;USD;CB Consumer Confidence (Jan)
2024.01.30 15:00;High;USD;JOLTs Job Openings (Dec)
2024.01.31 13:15;High;USD;ADP Nonfarm Employment Change (Jan)
2024.01.31 14:45;High;USD;Chicago PMI (Jan)
2024.01.31 15:30;High;USD;Crude Oil Inventories
2024.01.31 19:00;High;USD;FOMC Statement
2024.01.31 19:00;High;USD;Fed Interest Rate Decision
2024.01.31 19:30;High;USD;FOMC Press Conference
2024.02.01 10:00;High;EUR;CPI (YoY) (Jan)
2024.02.01 12:00;High;GBP;BoE Interest Rate Decision (Jan)
2024.02.01 13:30;High;USD;Initial Jobless Claims
2024.02.01 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2024.02.01 15:00;High;USD;ISM Manufacturing PMI (Jan)
2024.02.01 15:00;High;USD;ISM Manufacturing Prices (Jan)
2024.02.02 13:30;High;USD;Average Hourly Earnings (MoM) (Jan)
2024.02.02 13:30;High;USD;Nonfarm Payrolls (Jan)
2024.02.02 13:30;High;USD;Unemployment Rate (Jan)
2024.02.05 00:00;High;USD;Fed Chair Powell Speaks
2024.02.05 14:45;High;USD;SP Global Services PMI (Jan)
2024.02.05 15:00;High;USD;ISM Non-Manufacturing PMI (Jan)
2024.02.05 15:00;High;USD;ISM Non-Manufacturing Prices (Jan)
2024.02.06 03:30;High;AUD;RBA Interest Rate Decision (Feb)
2024.02.07 15:30;High;USD;Crude Oil Inventories
2024.02.07 18:00;High;USD;10-Year Note Auction
2024.02.08 13:30;High;USD;Initial Jobless Claims
2024.02.08 18:00;High;USD;30-Year Bond Auction
2024.02.13 13:30;High;USD;CPI (MoM) (Jan)
2024.02.13 13:30;High;USD;CPI (YoY) (Jan)
2024.02.13 13:30;High;USD;Core CPI (MoM) (Jan)
2024.02.14 07:00;High;GBP;CPI (YoY) (Jan)
2024.02.14 15:30;High;USD;Crude Oil Inventories
2024.02.14 23:50;High;JPY;GDP (QoQ) (Q4)
2024.02.15 07:00;High;GBP;GDP (MoM) (Dec)
2024.02.15 07:00;High;GBP;GDP (QoQ) (Q4)
2024.02.15 07:00;High;GBP;GDP (YoY) (Q4)
2024.02.15 13:30;High;USD;Core Retail Sales (MoM) (Jan)
2024.02.15 13:30;High;USD;Initial Jobless Claims
2024.02.15 13:30;High;USD;Philadelphia Fed Manufacturing Index (Feb)
2024.02.15 13:30;High;USD;Retail Sales (MoM) (Jan)
2024.02.16 13:30;High;USD;PPI (MoM) (Jan)
2024.02.21 19:00;High;USD;FOMC Meeting Minutes
2024.02.22 10:00;High;EUR;CPI (YoY) (Jan)
2024.02.22 13:30;High;USD;Initial Jobless Claims
2024.02.22 14:45;High;USD;SP Global Services PMI (Feb)
2024.02.22 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2024.02.22 15:00;High;USD;Existing Home Sales (Jan)
2024.02.22 16:00;High;USD;Crude Oil Inventories
2024.02.26 15:00;High;USD;New Home Sales (Jan)
2024.02.27 13:30;High;USD;Durable Goods Orders (MoM) (Jan)
2024.02.27 15:00;High;USD;CB Consumer Confidence (Feb)
2024.02.28 01:00;High;NZD;RBNZ Interest Rate Decision
2024.02.28 13:30;High;USD;GDP (QoQ) (Q4)
2024.02.28 15:30;High;USD;Crude Oil Inventories
2024.02.29 13:30;High;USD;Core PCE Price Index (MoM) (Jan)
2024.02.29 13:30;High;USD;Core PCE Price Index (YoY) (Jan)
2024.02.29 13:30;High;USD;Initial Jobless Claims
2024.02.29 14:45;High;USD;Chicago PMI (Feb)
2024.03.01 10:00;High;EUR;CPI (YoY) (Feb)
2024.03.01 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2024.03.01 15:00;High;USD;ISM Manufacturing PMI (Feb)
2024.03.01 15:00;High;USD;ISM Manufacturing Prices (Feb)
2024.03.05 14:45;High;USD;SP Global Services PMI (Feb)
2024.03.05 15:00;High;USD;ISM Non-Manufacturing PMI (Feb)
2024.03.05 15:00;High;USD;ISM Non-Manufacturing Prices (Feb)
2024.03.06 12:30;High;GBP;Spring Forecast Statement
2024.03.06 13:15;High;USD;ADP Nonfarm Employment Change (Feb)
2024.03.06 14:45;High;CAD;BoC Interest Rate Decision
2024.03.06 15:00;High;USD;Fed Chair Powell Testifies
2024.03.06 15:00;High;USD;JOLTs Job Openings (Jan)
2024.03.06 15:30;High;USD;Crude Oil Inventories
2024.03.07 13:15;High;EUR;Deposit Facility Rate (Mar)
2024.03.07 13:15;High;EUR;ECB Interest Rate Decision (Mar)
2024.03.07 13:30;High;USD;Initial Jobless Claims
2024.03.07 13:45;High;EUR;ECB Press Conference
2024.03.07 15:00;High;USD;Fed Chair Powell Testifies
2024.03.08 02:00;High;USD;U.S. President Biden Speaks
2024.03.08 13:30;High;USD;Average Hourly Earnings (MoM) (Feb)
2024.03.08 13:30;High;USD;Nonfarm Payrolls (Feb)
2024.03.08 13:30;High;USD;Unemployment Rate (Feb)
2024.03.10 23:50;High;JPY;GDP (QoQ) (Q4)
2024.03.12 12:30;High;USD;CPI (MoM) (Feb)
2024.03.12 12:30;High;USD;CPI (YoY) (Feb)
2024.03.12 12:30;High;USD;Core CPI (MoM) (Feb)
2024.03.12 17:00;High;USD;10-Year Note Auction
2024.03.13 07:00;High;GBP;GDP (MoM) (Jan)
2024.03.13 14:30;High;USD;Crude Oil Inventories
2024.03.13 17:00;High;USD;30-Year Bond Auction
2024.03.14 12:30;High;USD;Core Retail Sales (MoM) (Feb)
2024.03.14 12:30;High;USD;Initial Jobless Claims
2024.03.14 12:30;High;USD;PPI (MoM) (Feb)
2024.03.14 12:30;High;USD;Retail Sales (MoM) (Feb)
2024.03.18 10:00;High;EUR;CPI (YoY) (Feb)
2024.03.19 03:30;High;AUD;RBA Interest Rate Decision (Mar)
2024.03.19 03:35;High;JPY;BoJ Interest Rate Decision
2024.03.20 07:00;High;GBP;CPI (YoY) (Feb)
2024.03.20 14:30;High;USD;Crude Oil Inventories
2024.03.20 18:00;High;USD;FOMC Economic Projections
2024.03.20 18:00;High;USD;FOMC Statement
2024.03.20 18:00;High;USD;Fed Interest Rate Decision
2024.03.20 18:30;High;USD;FOMC Press Conference
2024.03.21 08:30;High;CHF;SNB Interest Rate Decision (Q1)
2024.03.21 12:00;High;GBP;BoE Interest Rate Decision (Mar)
2024.03.21 12:30;High;USD;Initial Jobless Claims
2024.03.21 12:30;High;USD;Philadelphia Fed Manufacturing Index (Mar)
2024.03.21 13:45;High;USD;SP Global Services PMI (Mar)
2024.03.21 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2024.03.21 14:00;High;USD;Existing Home Sales (Feb)
2024.03.22 13:00;High;USD;Fed Chair Powell Speaks
2024.03.25 14:00;High;USD;New Home Sales (Feb)
2024.03.26 12:30;High;USD;Durable Goods Orders (MoM) (Feb)
2024.03.26 14:00;High;USD;CB Consumer Confidence (Mar)
2024.03.27 14:30;High;USD;Crude Oil Inventories
2024.03.28 07:00;High;GBP;GDP (QoQ) (Q4)
2024.03.28 07:00;High;GBP;GDP (YoY) (Q4)
2024.03.28 12:30;High;USD;GDP (QoQ) (Q4)
2024.03.28 12:30;High;USD;Initial Jobless Claims
2024.03.28 13:45;High;USD;Chicago PMI (Mar)
2024.03.29 12:30;High;USD;Core PCE Price Index (MoM) (Feb)
2024.03.29 12:30;High;USD;Core PCE Price Index (YoY) (Feb)
2024.03.29 15:30;High;USD;Fed Chair Powell Speaks
2024.04.01 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2024.04.01 14:00;High;USD;ISM Manufacturing PMI (Mar)
2024.04.01 14:00;High;USD;ISM Manufacturing Prices (Mar)
2024.04.02 14:00;High;USD;JOLTs Job Openings (Feb)
2024.04.03 09:00;High;EUR;CPI (YoY) (Mar)
2024.04.03 12:15;High;USD;ADP Nonfarm Employment Change (Mar)
2024.04.03 13:45;High;USD;SP Global Services PMI (Mar)
2024.04.03 14:00;High;USD;ISM Non-Manufacturing PMI (Mar)
2024.04.03 14:00;High;USD;ISM Non-Manufacturing Prices (Mar)
2024.04.03 14:30;High;USD;Crude Oil Inventories
2024.04.03 16:10;High;USD;Fed Chair Powell Speaks
2024.04.04 12:30;High;USD;Initial Jobless Claims
2024.04.05 12:30;High;USD;Average Hourly Earnings (MoM) (Mar)
2024.04.05 12:30;High;USD;Nonfarm Payrolls (Mar)
2024.04.05 12:30;High;USD;Unemployment Rate (Mar)
2024.04.10 02:00;High;NZD;RBNZ Interest Rate Decision
2024.04.10 12:30;High;USD;CPI (MoM) (Mar)
2024.04.10 12:30;High;USD;CPI (YoY) (Mar)
2024.04.10 12:30;High;USD;Core CPI (MoM) (Mar)
2024.04.10 13:45;High;CAD;BoC Interest Rate Decision
2024.04.10 14:30;High;USD;Crude Oil Inventories
2024.04.10 17:00;High;USD;10-Year Note Auction
2024.04.10 18:00;High;USD;FOMC Meeting Minutes
2024.04.11 12:15;High;EUR;Deposit Facility Rate (Apr)
2024.04.11 12:15;High;EUR;ECB Interest Rate Decision (Apr)
2024.04.11 12:30;High;USD;Initial Jobless Claims
2024.04.11 12:30;High;USD;PPI (MoM) (Mar)
2024.04.11 12:45;High;EUR;ECB Press Conference
2024.04.11 17:00;High;USD;30-Year Bond Auction
2024.04.12 06:00;High;GBP;GDP (MoM) (Feb)
2024.04.15 12:30;High;USD;Core Retail Sales (MoM) (Mar)
2024.04.15 12:30;High;USD;Retail Sales (MoM) (Mar)
2024.04.16 17:15;High;USD;Fed Chair Powell Speaks
2024.04.17 06:00;High;GBP;CPI (YoY) (Mar)
2024.04.17 09:00;High;EUR;CPI (YoY) (Mar)
2024.04.17 14:30;High;USD;Crude Oil Inventories
2024.04.18 12:30;High;USD;Initial Jobless Claims
2024.04.18 12:30;High;USD;Philadelphia Fed Manufacturing Index (Apr)
2024.04.18 14:00;High;USD;Existing Home Sales (Mar)
2024.04.23 13:45;High;USD;SP Global Services PMI (Apr)
2024.04.23 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2024.04.23 14:00;High;USD;New Home Sales (Mar)
2024.04.24 12:30;High;USD;Durable Goods Orders (MoM) (Mar)
