2021.01.26 23:30;United States;2;API Weekly Crude Oil Stock;;0.603M;-5.272M
2021.01.27 02:30;Australia;2;CPI (QoQ) (Q4);;0.7%;0.9%
2021.01.27 02:30;Australia;2;CPI (YoY) (Q4);;0.7%;0.9%
2021.01.27 02:30;Australia;2;NAB Business Confidence (Dec);;;4
2021.01.27 02:30;Australia;2;Trimmed Mean CPI (QoQ) (Q4);;0.4%;0.4%
2021.01.27 10:00;Switzerland;2;World Economic Forum Annual Meetings;;;
2021.01.27 15:30;United States;2;Cap Goods Ship Non Defense Ex Air (MoM);;;0.5%
2021.01.27 15:30;United States;2;Core Durable Goods Orders (MoM) (Dec);;0.5%;0.7%
2021.01.27 15:30;United States;3;Durable Goods Orders (MoM) (Dec);;0.9%;0.2%
2021.01.27 17:30;United States;3;Crude Oil Inventories;;0.430M;-9.910M
2021.01.27 17:30;United States;2;Cushing Crude Oil Inventories;;;-2.281M
2021.01.27 21:00;United States;3;FOMC Statement;;;
2021.01.27 21:00;United States;3;Fed Interest Rate Decision;;0.25%;0.25%
2021.01.27 21:30;United States;3;FOMC Press Conference;;;
2021.01.27 22:30;United States;2;Fed's Balance Sheet;;;7,404.93B
2021.01.28 10:00;Switzerland;2;World Economic Forum Annual Meetings;;;
2021.01.28 10:00;Euro Zone;2;ECB's Enria Speaks;;;
2021.01.28 15:30;United States;2;Continuing Jobless Claims;;5,054K;4,771K
2021.01.28 15:30;United States;2;Core PCE Prices (Q4);;1.50%;1.40%
2021.01.28 15:30;United States;3;GDP (QoQ) (Q4);;4.0%;4.0%
2021.01.28 15:30;United States;2;GDP Price Index (QoQ) (Q4);;2.4%;1.9%
2021.01.28 15:30;United States;2;Goods Trade Balance (Dec);;;-82.47B
2021.01.28 15:30;United States;3;Initial Jobless Claims;;875K;847K
2021.01.28 15:30;United States;2;Retail Inventories Ex Auto (Dec);;;1.1%
2021.01.28 15:30;Canada;2;Building Permits (MoM) (Dec);;-5.0%;-4.1%
2021.01.28 17:00;United States;2;New Home Sales (MoM) (Dec);;1.9%;1.6%
2021.01.28 17:00;United States;3;New Home Sales (Dec);;865K;842K
2021.01.28 17:00;United States;2;US Leading Index (MoM) (Dec);;0.3%;0.3%
2021.01.28 19:15;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.01.28 20:00;United States;2;7-Year Note Auction;;;0.754%
2021.01.29 01:30;Japan;2;Tokyo Core CPI (YoY) (Jan);;-0.6%;-0.4%
2021.01.29 01:50;Japan;2;Industrial Production (MoM) (Dec);;-1.5%;-1.6%
2021.01.29 02:30;Australia;2;PPI (YoY) (Q4);;;-0.1%
2021.01.29 02:30;Australia;2;PPI (QoQ) (Q4);;;0.5%
2021.01.29 10:00;Switzerland;2;KOF Leading Indicators (Jan);;102.0;96.5
2021.01.29 10:00;Switzerland;2;World Economic Forum Annual Meetings;;;
2021.01.29 15:30;United States;3;Core PCE Price Index (MoM) (Dec);;0.1%;0.3%
2021.01.29 15:30;United States;3;Core PCE Price Index (YoY) (Dec);;1.3%;1.5%
2021.01.29 15:30;United States;2;Employment Cost Index (QoQ) (Q4);;0.5%;0.7%
2021.01.29 15:30;United States;2;PCE Price index (YoY) (Dec);;;1.3
2021.01.29 15:30;United States;2;PCE price index (MoM) (Dec);;;0.4%
2021.01.29 15:30;United States;2;Personal Spending (MoM) (Dec);;-0.4%;-0.2%
2021.01.29 15:30;Canada;2;GDP (MoM) (Nov);;0.4%;0.7%
2021.01.29 15:30;Canada;2;RMPI (MoM) (Dec);;;3.5%
2021.01.29 16:45;United States;3;Chicago PMI (Jan);;58.5;63.8
2021.01.29 17:00;United States;2;Michigan 1-Year Inflation Expectations (Jan);;;3.0%
2021.01.29 17:00;United States;2;Michigan 5-Year Inflation Expectations (Jan);;;2.70%
2021.01.29 17:00;United States;2;Michigan Consumer Expectations (Jan);;;74.0
2021.01.29 17:00;United States;2;Michigan Consumer Sentiment (Jan);;79.2;79.0
2021.01.29 17:00;United States;2;Pending Home Sales (MoM) (Dec);;-0.1%;-0.3%
2021.01.29 18:00;United States;2;Treasury Secretary Yellen Speaks;;;
2021.01.29 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;295
2021.01.29 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;384
2021.01.29 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;8.0K
2021.01.29 22:30;United States;2;CFTC Crude Oil speculative net positions;;;504.6K
2021.01.29 22:30;United States;2;CFTC Gold speculative net positions;;;257.5K
2021.01.29 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;39.7K
2021.01.29 22:30;United States;2;CFTC SP 500 speculative net positions;;;-28.4K
2021.01.29 22:30;Australia;2;CFTC AUD speculative net positions;;;0.8K
2021.01.29 22:30;Japan;2;CFTC JPY speculative net positions;;;45.0K
2021.01.29 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;165.3K
2021.01.29 23:00;United States;2;FOMC Member Kaplan Speaks;;;
2021.01.30 00:25;United States;2;FOMC Member Daly Speaks;;;
2021.01.31 03:00;China;2;Chinese Composite PMI (Jan);;;52.8
2021.01.31 03:00;China;3;Manufacturing PMI (Jan);;51.6;51.3
2021.01.31 03:00;China;2;Non-Manufacturing PMI (Jan);;;52.4
2021.02.01 02:30;Australia;2;Home Loans (MoM);;;7.1%
2021.02.01 03:45;China;2;Caixin Manufacturing PMI (Jan);;52.7;51.5
2021.02.01 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;36.0%
2021.02.01 08:30;United States;2;Investing.com Gold Index;;;56.4%
2021.02.01 08:30;United States;2;Investing.com SP 500 Index;;;42.6%
2021.02.01 08:30;Canada;2;Investing.com USD/CAD Index;;;45.9%
2021.02.01 08:30;Switzerland;2;Investing.com USD/CHF Index;;;60.3%
2021.02.01 08:30;Australia;2;Investing.com AUD/USD Index;;;45.4%
2021.02.01 08:30;Japan;2;Investing.com USD/JPY Index;;;40.2%
2021.02.01 08:30;New Zealand;2;Investing.com NZD/USD Index;;;49.9%
2021.02.01 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;55.9%
2021.02.01 10:30;Switzerland;2;procure.ch PMI (Jan);;57.0;59.4
2021.02.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jan);;54.7;54.8
2021.02.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Jan);;52.9;54.1
2021.02.01 12:00;Euro Zone;2;Unemployment Rate (Dec);;8.3%;8.3%
2021.02.01 16:45;United States;3;SP Global US Manufacturing PMI (Jan);;;59.2
2021.02.01 17:00;United States;2;Construction Spending (MoM) (Dec);;0.9%;1.0%
2021.02.01 17:00;United States;2;ISM Manufacturing Employment (Jan);;;52.6
2021.02.01 17:00;United States;3;ISM Manufacturing PMI (Jan);;60.0;58.7
2021.02.01 17:00;United States;3;ISM Manufacturing Prices (Jan);;77.0;82.1
2021.02.01 21:00;United States;2;FOMC Member Bostic Speaks;;;
2021.02.01 21:10;United States;2;FOMC Member Rosengren Speaks;;;
2021.02.02 03:30;Australia;2;RBA Governor Lowe Speaks;;;
2021.02.02 05:30;Australia;3;RBA Interest Rate Decision (Jan);;0.10%;0.10%
2021.02.02 05:30;Australia;2;RBA Rate Statement;;;
2021.02.02 05:35;Japan;2;10-Year JGB Auction;;;0.053%
2021.02.02 09:00;United Kingdom;2;Nationwide HPI (YoY) (Jan);;6.9%;6.4%
2021.02.02 09:00;United Kingdom;2;Nationwide HPI (MoM) (Jan);;0.3%;-0.3%
2021.02.02 12:00;Euro Zone;2;GDP (YoY) (Q4);;-4.3%;-5.1%
2021.02.02 12:00;Euro Zone;2;GDP (QoQ) (Q4);;12.7%;-0.7%
2021.02.02 21:00;United States;2;FOMC Member Mester Speaks;;;
2021.02.02 21:00;United States;2;FOMC Member Williams Speaks;;;
2021.02.02 23:30;United States;2;API Weekly Crude Oil Stock;;0.367M;-4.261M
2021.02.03 02:30;Australia;2;Building Approvals (MoM) (Dec);;;10.9%
2021.02.03 02:30;Japan;2;au Jibun Bank Japan Services PMI (Jan);;;46.1
2021.02.03 03:30;Australia;2;RBA Governor Lowe Speaks;;;
2021.02.03 03:30;Japan;2;BOJ Deputy Governor Wakatabe Speaks;;;
2021.02.03 03:45;China;2;Caixin Services PMI (Jan);;;52.0
2021.02.03 10:00;Euro Zone;2;ECB Monetary Policy Statement;;;
2021.02.03 11:00;Euro Zone;2;ECB Hakkarainen Speaks;;;
2021.02.03 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Jan);;47.5;47.8
2021.02.03 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Jan);;45.0;45.4
2021.02.03 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Jan);;40.6;41.2
2021.02.03 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Jan);;38.8;39.5
2021.02.03 12:00;Euro Zone;2;Core CPI (YoY) (Jan);;0.2%;1.4%
2021.02.03 12:00;Euro Zone;3;CPI (YoY) (Jan);;0.5%;0.9%
2021.02.03 12:00;Euro Zone;2;CPI (MoM);;;0.2%
2021.02.03 15:15;United States;3;ADP Nonfarm Employment Change (Jan);;49K;174K
2021.02.03 16:45;United States;2;SP Global Composite PMI (Jan);;;58.7
2021.02.03 16:45;United States;3;SP Global Services PMI (Jan);;57.4;58.3
2021.02.03 17:00;United States;2;ISM Non-Manufacturing Employment (Jan);;;55.2
2021.02.03 17:00;United States;3;ISM Non-Manufacturing PMI (Jan);;56.8;58.7
2021.02.03 17:00;United States;3;ISM Non-Manufacturing Prices (Jan);;;64.2
2021.02.03 17:30;United States;3;Crude Oil Inventories;;0.446M;-0.994M
2021.02.03 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.517M
2021.02.03 20:00;United States;2;FOMC Member Bullard Speaks;;;
2021.02.03 21:00;United States;2;FOMC Member Harker Speaks;;;
2021.02.03 22:30;United States;2;Fed's Balance Sheet;;;7,410.60B
2021.02.04 00:00;United States;2;FOMC Member Mester Speaks;;;
2021.02.04 01:05;United States;2;FOMC Member Kaplan Speaks;;;
2021.02.04 02:30;Australia;2;Trade Balance (Dec);;;6.785B
2021.02.04 10:00;Switzerland;2;SECO Consumer Climate (Q1);;;-15
2021.02.04 11:00;Euro Zone;2;ECB Economic Bulletin;;;
2021.02.04 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Jan);;52.9;49.2
2021.02.04 14:00;United Kingdom;3;BoE Inflation Report;;;
2021.02.04 14:00;United Kingdom;2;BoE MPC vote cut (Feb);;;0
2021.02.04 14:00;United Kingdom;2;BoE MPC vote hike (Feb);;;0
2021.02.04 14:00;United Kingdom;2;BoE MPC vote unchanged (Feb);;9;9
2021.02.04 14:00;United Kingdom;2;BoE QE Total (Feb);;875B;875B
2021.02.04 14:00;United Kingdom;3;BoE Interest Rate Decision (Feb);;0.10%;0.10%
2021.02.04 14:00;United Kingdom;2;BoE MPC Meeting Minutes;;;
2021.02.04 14:30;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.02.04 15:30;United States;2;Continuing Jobless Claims;;4,700K;4,592K
2021.02.04 15:30;United States;3;Initial Jobless Claims;;830K;779K
2021.02.04 15:30;United States;2;Nonfarm Productivity (QoQ) (Q4);;-2.8%;-4.8%
2021.02.04 15:30;United States;2;Unit Labor Costs (QoQ) (Q4);;4.0%;6.8%
2021.02.04 17:00;United States;2;Cap Goods Ship Non Defense Ex Air (MoM);;;0.7%
2021.02.04 17:00;United States;2;Factory Orders (MoM) (Dec);;0.7%;1.1%
2021.02.04 21:00;United States;2;FOMC Member Daly Speaks;;;
2021.02.05 00:30;Australia;2;RBA Governor Lowe Speaks;;;
2021.02.05 01:30;Japan;2;Household Spending (YoY) (Dec);;-2.4%;-0.6%
2021.02.05 01:30;Japan;2;Household Spending (MoM) (Dec);;-1.9%;0.9%
2021.02.05 02:30;Australia;2;RBA Monetary Policy Statement;;;
2021.02.05 02:30;Australia;2;Retail Sales (MoM) (Dec);;;-4.1%
2021.02.05 10:30;United Kingdom;2;Halifax House Price Index (YoY);;;5.4%
2021.02.05 10:30;United Kingdom;2;Halifax House Price Index (MoM) (Jan);;0.3%;-0.3%
2021.02.05 13:30;United Kingdom;2;BoE Deputy Governor Woods Speaks;;;
2021.02.05 13:30;Euro Zone;2;ECB's Enria Speaks;;;
2021.02.05 14:15;United Kingdom;2;BoE MPC Member Haldane Speaks;;;
2021.02.05 14:15;United Kingdom;2;MPC Member Ramsden Speaks;;;
2021.02.05 15:30;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.02.05 15:30;United States;3;Average Hourly Earnings (MoM) (Jan);;0.3%;0.2%
2021.02.05 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Jan);;5.1%;5.4%
2021.02.05 15:30;United States;2;Exports;;;190.00B
2021.02.05 15:30;United States;2;Imports;;;256.60B
2021.02.05 15:30;United States;3;Nonfarm Payrolls (Jan);;50K;49K
2021.02.05 15:30;United States;2;Participation Rate (Jan);;;61.4%
2021.02.05 15:30;United States;2;Private Nonfarm Payrolls (Jan);;50K;6K
2021.02.05 15:30;United States;2;Trade Balance (Dec);;-65.70B;-66.60B
2021.02.05 15:30;United States;2;U6 Unemployment Rate (Jan);;;11.1%
2021.02.05 15:30;United States;3;Unemployment Rate (Jan);;6.7%;6.3%
2021.02.05 15:30;Canada;2;Employment Change (Jan);;-47.5K;-212.8K
2021.02.05 15:30;Canada;2;Trade Balance (Dec);;-3.00B;-1.67B
2021.02.05 15:30;Canada;2;Unemployment Rate (Jan);;8.9%;9.4%
2021.02.05 15:30;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.02.05 17:00;Canada;2;Ivey PMI (Jan);;;48.4
2021.02.05 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;299
2021.02.05 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;392
2021.02.05 22:00;United States;2;Consumer Credit (Dec);;12.00B;9.73B
2021.02.05 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;9.6K
2021.02.05 22:30;United States;2;CFTC Crude Oil speculative net positions;;;499.2K
2021.02.05 22:30;United States;2;CFTC Gold speculative net positions;;;257.1K
2021.02.05 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;29.1K
2021.02.05 22:30;United States;2;CFTC SP 500 speculative net positions;;;-34.9K
2021.02.05 22:30;Australia;2;CFTC AUD speculative net positions;;;-1.5K
2021.02.05 22:30;Japan;2;CFTC JPY speculative net positions;;;44.6K
2021.02.05 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;137.0K
2021.02.08 01:50;Japan;2;Adjusted Current Account;;;2.28T
2021.02.08 01:50;Japan;2;Current Account n.s.a. (Dec);;1.040T;1.166T
2021.02.08 06:00;New Zealand;0;New Zealand - National Day;;;
2021.02.08 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;38.7%
2021.02.08 08:30;United States;2;Investing.com Gold Index;;;56.0%
2021.02.08 08:30;United States;2;Investing.com SP 500 Index;;;40.6%
2021.02.08 08:30;Canada;2;Investing.com USD/CAD Index;;;47.7%
2021.02.08 08:30;Switzerland;2;Investing.com USD/CHF Index;;;47.6%
2021.02.08 08:30;Australia;2;Investing.com AUD/USD Index;;;45.9%
2021.02.08 08:30;Japan;2;Investing.com USD/JPY Index;;;36.7%
2021.02.08 08:30;New Zealand;2;Investing.com NZD/USD Index;;;50.3%
2021.02.08 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;49.3%
2021.02.08 17:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.02.08 18:15;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.02.08 19:00;United States;2;FOMC Member Mester Speaks;;;
2021.02.09 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Jan);;;7.1%
2021.02.09 02:30;Australia;2;NAB Business Confidence (Jan);;;10
2021.02.09 04:00;New Zealand;2;Inflation Expectations (QoQ);;;1.9%
2021.02.09 11:17;China;2;New Loans (Jan);;3,500.0B;3,580.0B
2021.02.09 14:00;United States;2;EIA Short-Term Energy Outlook;;;
2021.02.09 17:00;United States;3;JOLTs Job Openings (Dec);;6.500M;6.646M
2021.02.09 17:00;Euro Zone;2;ECB's Lane Speaks;;;
2021.02.09 19:00;United States;2;FOMC Member Bullard Speaks;;;
2021.02.09 19:00;United States;2;WASDE Report;;;
2021.02.09 20:00;United States;2;3-Year Note Auction;;;0.196%
2021.02.09 23:30;United States;2;API Weekly Crude Oil Stock;;1.340M;-3.500M
2021.02.10 02:30;Australia;2;Building Approvals (MoM);;10.9%;10.9%
2021.02.10 03:30;China;2;CPI (MoM) (Jan);;1.0%;1.0%
2021.02.10 03:30;China;2;CPI (YoY) (Jan);;-0.1%;-0.3%
2021.02.10 03:30;China;2;PPI (YoY) (Jan);;0.4%;0.3%
2021.02.10 15:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.02.10 15:00;Euro Zone;2;ECB's Panetta Speaks;;;
2021.02.10 15:30;United States;3;Core CPI (MoM) (Jan);;0.2%;0.0%
2021.02.10 15:30;United States;2;Core CPI (YoY) (Jan);;1.5%;1.4%
2021.02.10 15:30;United States;3;CPI (YoY) (Jan);;1.5%;1.4%
2021.02.10 15:30;United States;3;CPI (MoM) (Jan);;0.3%;0.3%
2021.02.10 17:30;United States;3;Crude Oil Inventories;;0.985M;-6.644M
2021.02.10 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.658M
2021.02.10 18:30;Canada;2;BoC Gov Council Member Lane Speaks;;;
2021.02.10 19:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.02.10 20:00;United States;3;10-Year Note Auction;;;1155%
2021.02.10 21:00;United States;3;Fed Chair Powell Speaks;;;
2021.02.10 21:00;United States;2;Federal Budget Balance (Jan);;-150.0B;-163.0B
2021.02.10 22:30;United States;2;Fed's Balance Sheet;;;7,442.23B
2021.02.10 23:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Jan);;;-0.4%
2021.02.11 02:01;United Kingdom;2;RICS House Price Balance (Jan);;60%;50%
2021.02.11 06:00;Japan;0;Japan - National Day;;;
2021.02.11 06:00;China;0;China - Spring Festival;;;
2021.02.11 10:00;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.02.11 11:00;United States;2;IEA Monthly Report;;;
2021.02.11 12:00;Euro Zone;2;EU Economic Forecasts;;;
2021.02.11 14:00;United States;2;OPEC Monthly Report;;;
2021.02.11 15:30;United States;2;Continuing Jobless Claims;;4,490K;4,545K
2021.02.11 15:30;United States;3;Initial Jobless Claims;;757K;793K
2021.02.11 20:00;United States;3;30-Year Bond Auction;;;1933%
2021.02.11 23:30;New Zealand;2;Business NZ PMI (Jan);;;57.5
2021.02.12 06:00;China;0;China - Spring Festival;;;
2021.02.12 09:00;United Kingdom;2;Business Investment (QoQ) (Q4);;;1.3%
2021.02.12 09:00;United Kingdom;3;GDP (MoM);;;1.2%
2021.02.12 09:00;United Kingdom;3;GDP (YoY) (Q4);;-8.1%;-7.8%
2021.02.12 09:00;United Kingdom;3;GDP (QoQ) (Q4);;0.5%;1.0%
2021.02.12 09:00;United Kingdom;2;Industrial Production (MoM) (Dec);;0.5%;0.2%
2021.02.12 09:00;United Kingdom;2;Manufacturing Production (MoM) (Dec);;0.6%;0.3%
2021.02.12 09:00;United Kingdom;2;Monthly GDP 3M/3M Change;;;1.0%
2021.02.12 09:00;United Kingdom;2;Trade Balance (Dec);;-15.00B;-14.32B
2021.02.12 09:00;United Kingdom;2;Trade Balance Non-EU (Dec);;;-5.20B
2021.02.12 09:30;Switzerland;2;CPI (MoM) (Jan);;;0.1%
2021.02.12 14:00;United Kingdom;2;NIESR GDP Estimate;;;-2.5%
2021.02.12 15:30;United Kingdom;2;NIESR Monthly GDP Tracker;;;-2.5%
2021.02.12 15:30;Canada;2;Wholesale Sales (MoM) (Dec);;-1.5%;-1.3%
2021.02.12 17:00;United States;2;FOMC Member Williams Speaks;;;
2021.02.12 17:00;United States;2;Michigan 1-Year Inflation Expectations (Feb);;;3.3%
2021.02.12 17:00;United States;2;Michigan 5-Year Inflation Expectations (Feb);;;2.70%
2021.02.12 17:00;United States;2;Michigan Consumer Expectations (Feb);;75.7;69.8
2021.02.12 17:00;United States;2;Michigan Consumer Sentiment (Feb);;80.8;76.2
2021.02.12 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;306
2021.02.12 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;397
2021.02.12 22:00;United States;2;FOMC Member Daly Speaks;;;
2021.02.12 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;21.1K
2021.02.12 22:30;United States;2;CFTC Crude Oil speculative net positions;;;514.3K
2021.02.12 22:30;United States;2;CFTC Gold speculative net positions;;;251.4K
2021.02.12 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;25.7K
2021.02.12 22:30;United States;2;CFTC SP 500 speculative net positions;;;-71.5K
2021.02.12 22:30;Australia;2;CFTC AUD speculative net positions;;;-0.2K
2021.02.12 22:30;Japan;2;CFTC JPY speculative net positions;;;34.6K
2021.02.12 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;140.2K
2021.02.15 01:50;Japan;3;GDP (QoQ) (Q4);;2.3%;3.0%
2021.02.15 01:50;Japan;2;GDP (YoY) (Q4);;9.5%;12.7%
2021.02.15 01:50;Japan;2;GDP Price Index (YoY);;;0.2%
2021.02.15 06:00;United States;0;United States - Presidents' Day;;;
2021.02.15 06:00;Canada;0;Canada - Family Day;;;
2021.02.15 06:00;China;0;China - Spring Festival;;;
2021.02.15 06:30;Japan;2;Industrial Production (MoM) (Dec);;;-1.0%
2021.02.15 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;44.6%
2021.02.15 08:30;United States;2;Investing.com Gold Index;;;56.9%
2021.02.15 08:30;United States;2;Investing.com SP 500 Index;;;30.4%
2021.02.15 08:30;Canada;2;Investing.com USD/CAD Index;;;55.0%
2021.02.15 08:30;Switzerland;2;Investing.com USD/CHF Index;;;50.3%
2021.02.15 08:30;Australia;2;Investing.com AUD/USD Index;;;42.7%
2021.02.15 08:30;Japan;2;Investing.com USD/JPY Index;;;48.2%
2021.02.15 08:30;New Zealand;2;Investing.com NZD/USD Index;;;50.4%
2021.02.15 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;55.0%
2021.02.15 12:00;Euro Zone;2;Eurogroup Meetings;;;
2021.02.15 12:00;Euro Zone;2;Industrial Production (MoM) (Dec);;-1.0%;-1.6%
2021.02.15 12:00;Euro Zone;2;Trade Balance (Dec);;25.3B;29.2B
2021.02.15 15:15;Canada;2;Housing Starts (Jan);;;282.4K
2021.02.16 02:00;Australia;2;HIA New Home Sales (MoM);;;-69.4%
2021.02.16 02:30;Australia;2;RBA Meeting Minutes;;;
2021.02.16 06:00;China;0;China - Spring Festival;;;
2021.02.16 06:30;Japan;2;Tertiary Industry Activity Index (MoM);;;-0.4%
2021.02.16 12:00;Euro Zone;2;EU Finance Ministers Meeting;;;
2021.02.16 12:00;Euro Zone;2;GDP (YoY) (Q4);;-5.1%;-5.0%
2021.02.16 12:00;Euro Zone;2;GDP (QoQ) (Q4);;-0.7%;-0.6%
2021.02.16 12:00;Euro Zone;2;ZEW Economic Sentiment (Feb);;;69.6
2021.02.16 15:30;United States;2;NY Empire State Manufacturing Index (Feb);;6.00;12.10
2021.02.16 15:30;Canada;2;Foreign Securities Purchases (Dec);;;5.08B
2021.02.16 18:10;United States;2;FOMC Member Bowman Speaks;;;
2021.02.16 18:30;United States;2;FOMC Member George Speaks;;;
2021.02.16 20:00;United States;2;FOMC Member Daly Speaks;;;
2021.02.16 22:00;United States;2;FOMC Member Daly Speaks;;;
2021.02.16 23:00;United States;2;TIC Net Long-Term Transactions (Dec);;;121.0B
2021.02.17 01:50;Japan;2;Adjusted Trade Balance;;;0.39T
2021.02.17 01:50;Japan;2;Exports (YoY) (Jan);;6.6%;6.4%
2021.02.17 01:50;Japan;2;Trade Balance (Jan);;-600.0B;-323.9B
2021.02.17 03:00;Australia;2;RBA Assist Gov Kent Speaks;;;
2021.02.17 06:00;China;0;China - Spring Festival;;;
2021.02.17 08:00;United Kingdom;2;CPIH (YoY);;0.6%;0.9%
2021.02.17 09:00;United Kingdom;3;CPI (YoY) (Jan);;0.6%;0.7%
2021.02.17 09:00;United Kingdom;2;CPI (MoM) (Jan);;-0.4%;-0.2%
